label,connection_id,srtt,rtt,mdev,min_rtt,inflight,lost,retrans_out,sack_out,snd_cwnd,sk_pacing_rate,delivered
unknown,160.217.124.202,436,4082,308,99,229,0,0,0,229,779834198,28841772
unknown,160.217.124.202,483,4147,238,99,249,0,0,0,266,891635591,28896534
unknown,160.217.124.202,494,4425,361,99,239,0,0,0,263,826194440,28940137
unknown,160.217.124.202,505,3959,224,99,240,0,0,0,263,923442889,28985677
unknown,160.217.124.202,598,3843,261,99,251,0,0,0,251,907910694,29028253
unknown,160.217.124.202,416,3889,347,99,225,0,0,0,267,954361943,29075227
unknown,160.217.124.202,346,3610,251,99,184,0,0,0,184,708517229,29113615
unknown,160.217.124.202,370,3822,340,99,263,0,0,0,263,956543799,29153834
unknown,160.217.124.202,498,3145,323,99,155,0,0,0,155,685095071,29196702
unknown,160.217.124.202,615,3575,480,99,219,0,0,0,219,851545510,29232617
unknown,160.217.124.202,652,4116,325,99,255,0,0,0,255,861201166,29259844
unknown,160.217.124.202,420,4366,340,99,267,0,0,0,267,850094732,29324164
unknown,160.217.124.202,478,4645,280,99,225,0,0,0,263,787063595,29371687
unknown,160.217.124.202,543,4450,226,99,225,0,0,0,262,818429123,29417272
unknown,160.217.124.202,527,3645,268,99,209,0,0,0,209,797055473,29453583
unknown,160.217.124.202,538,4021,256,99,249,0,0,0,262,905747227,29495212
unknown,160.217.124.202,424,3350,133,99,225,0,0,0,262,1087167044,29542732
unknown,160.217.124.202,308,3450,192,99,225,0,0,0,251,1011333565,29595607
unknown,160.217.124.202,534,3883,197,99,262,0,0,0,262,937937058,29643300
unknown,160.217.124.202,343,2283,134,99,118,0,0,0,153,931591064,29692554
unknown,160.217.124.202,231,2919,307,99,180,0,0,0,195,928624871,29737357
unknown,160.217.124.202,415,2444,452,99,133,0,0,0,133,756467430,29780096
unknown,160.217.124.202,312,3264,332,99,211,0,0,0,211,898611764,29819962
unknown,160.217.124.202,566,3920,199,99,259,0,0,0,259,918445714,29863577
unknown,160.217.124.202,496,2866,583,99,178,0,0,0,178,863343475,29900062
unknown,160.217.124.202,523,3251,472,99,223,0,0,0,223,953515349,29944075
unknown,160.217.124.202,392,2953,234,99,135,0,0,0,135,635492041,29989717
unknown,160.217.124.202,434,3682,260,99,186,0,0,0,217,819248669,30026392
unknown,160.217.124.202,499,3832,198,99,266,0,0,0,266,964930271,30070889
unknown,160.217.124.202,481,3893,138,99,263,0,0,0,263,939098484,30117639
unknown,160.217.124.202,328,3264,321,99,180,0,0,0,200,851764705,30153157
unknown,160.217.124.202,542,3552,380,99,263,0,0,0,263,1029254054,30197637
unknown,160.217.124.202,466,3900,108,99,268,0,0,0,268,955234461,30246262
unknown,160.217.124.202,389,3126,222,99,162,0,0,0,162,720386948,30290480
unknown,160.217.124.202,345,3611,315,99,233,0,0,0,233,896949986,30327404
unknown,160.217.124.202,415,3148,235,99,135,0,0,0,164,724183989,30371272
unknown,160.217.124.202,494,3460,367,99,223,0,0,0,223,895918612,30409695
unknown,160.217.124.202,335,3041,325,99,156,0,0,0,156,713095955,30455532
unknown,160.217.124.202,589,3443,530,99,224,0,0,0,224,904379668,30494117
unknown,160.217.124.202,533,3006,667,99,179,0,0,0,179,827758882,30534160
unknown,160.217.124.202,436,3661,192,99,225,0,0,0,247,937857853,30575932
unknown,160.217.124.202,464,3162,320,99,164,0,0,0,164,720977609,30619656
unknown,160.217.124.202,605,3678,670,99,223,0,0,0,223,842816313,30659070
unknown,160.217.124.202,356,4088,534,99,265,0,0,0,265,901103718,30706426
unknown,160.217.124.202,523,3609,384,99,256,0,0,0,256,986036242,30759022
unknown,160.217.124.202,519,3830,304,99,262,0,0,0,262,950916344,30804847
unknown,160.217.124.202,387,4129,209,99,267,0,0,0,267,898889222,30849575
unknown,160.217.124.202,586,3995,391,99,268,0,0,0,268,932519249,30894519
unknown,160.217.124.202,305,3485,321,99,202,0,0,0,202,805727862,30931903
unknown,160.217.124.202,876,5575,588,99,254,0,0,0,254,633327928,30964775
unknown,160.217.124.202,678,5682,294,99,269,0,0,0,270,660544878,30998573
unknown,160.217.124.202,757,5590,487,99,265,0,0,0,265,658982468,31030067
unknown,160.217.124.202,792,5143,551,99,258,0,0,0,271,732474586,31069594
unknown,160.217.124.202,269,5129,200,99,267,0,0,0,267,723632988,31107202
unknown,160.217.124.202,1087,7992,1000,99,258,0,0,0,264,459185585,31143169
unknown,160.217.124.202,668,5687,301,99,270,0,0,0,270,659964128,31181497
unknown,160.217.124.202,570,6641,623,99,270,0,0,0,270,565158259,31218037
unknown,160.217.124.202,894,6271,378,99,258,0,0,0,270,598503587,31254409
unknown,160.217.124.202,502,4175,373,99,203,0,0,0,203,675895185,31283401
unknown,160.217.124.202,438,3734,414,99,145,0,0,0,145,539800749,31316506
unknown,160.217.124.202,354,3911,690,99,180,0,0,0,220,781942214,31347907
unknown,160.217.124.202,232,3372,254,99,246,0,0,0,246,1014115302,31397317
unknown,160.217.124.202,542,3376,249,99,268,0,0,0,268,1103499526,31449242
unknown,160.217.124.202,492,3591,219,99,235,0,0,0,259,1002591812,31500627
unknown,160.217.124.202,323,3410,270,99,247,0,0,0,247,1006890791,31552117
unknown,160.217.124.202,420,3037,205,99,207,0,0,0,207,947469739,31590466
unknown,160.217.124.202,467,3679,323,99,243,0,0,0,243,918155585,31639030
unknown,160.217.124.202,342,3138,285,99,199,0,0,0,220,974562141,31686442
unknown,160.217.124.202,468,3436,304,99,225,0,0,0,231,934541559,31733107
unknown,160.217.124.202,511,3490,263,99,250,0,0,0,250,995759312,31783133
unknown,160.217.124.202,454,3712,492,99,252,0,0,0,252,943696551,31834267
unknown,160.217.124.202,395,3164,110,99,260,0,0,0,260,1142290771,31887988
unknown,160.217.124.202,410,2937,177,99,262,0,0,0,262,1240044126,31945402
unknown,160.217.124.202,275,2966,258,99,225,0,0,0,260,1218546190,32003332
unknown,160.217.124.202,306,2962,239,99,225,0,0,0,246,1154489128,32062687
unknown,160.217.124.202,449,2896,238,99,225,0,0,0,243,1166400000,32120917
unknown,160.217.124.202,389,2660,254,99,132,0,0,0,137,715943458,32170195
unknown,160.217.124.202,231,2934,243,99,201,0,0,0,201,952304294,32214472
unknown,160.217.124.202,464,3431,179,99,259,0,0,0,259,1049346313,32262480
unknown,160.217.124.202,399,2922,236,99,225,0,0,0,257,1222623408,32320312
unknown,160.217.124.202,357,2651,151,99,180,0,0,0,181,949092719,32363917
unknown,160.217.124.202,280,3032,220,99,246,0,0,0,246,1127835356,32414317
unknown,160.217.124.202,471,3141,187,99,262,0,0,0,262,1159506399,32473462
unknown,160.217.124.202,460,3226,267,99,262,0,0,0,262,1128955238,32529142
unknown,160.217.124.202,468,3142,361,99,265,0,0,0,265,1172409929,32585638
unknown,160.217.124.202,205,2561,263,99,225,0,0,0,243,1318974775,32644537
unknown,160.217.124.202,261,3026,195,99,229,0,0,0,249,1143853007,32675362
unknown,160.217.124.202,317,3001,333,99,225,0,0,0,268,1241391002,32767792
unknown,160.217.124.202,507,3109,335,99,259,0,0,0,259,1158027404,32824608
unknown,160.217.124.202,542,3319,418,99,270,0,0,0,270,1130827357,32867541
unknown,160.217.124.202,463,3081,254,99,223,0,0,0,223,1006127361,32932307
unknown,160.217.124.202,417,2941,190,99,180,0,0,0,224,1058748452,32985682
unknown,160.217.124.202,336,3387,278,99,225,0,0,0,243,997311603,33037747
unknown,160.217.124.202,338,2436,283,99,155,0,0,0,155,884492610,33089336
unknown,160.217.124.202,367,2481,213,99,132,0,0,0,137,767597581,33135940
unknown,160.217.124.202,361,2857,299,99,135,0,0,0,165,802811340,33143317
unknown,160.217.124.202,243,3029,258,99,260,0,0,0,266,1220737140,33235286
unknown,160.217.124.202,398,3021,195,99,225,0,0,0,259,1191760079,33293606
unknown,160.217.124.202,337,2801,270,99,180,0,0,0,195,967745805,33340271
unknown,160.217.124.202,289,3270,313,99,254,0,0,0,254,1079756330,33390941
unknown,160.217.124.202,430,3138,370,99,225,0,0,0,259,1147325430,33446246
unknown,160.217.124.202,423,3223,215,99,225,0,0,0,260,1121380080,33503351
unknown,160.217.124.202,331,3429,468,99,225,0,0,0,241,976988276,33558251
unknown,160.217.124.202,245,2945,197,99,225,0,0,0,240,1132832597,33610631
unknown,160.217.124.202,378,2940,68,99,225,0,0,0,226,1068564897,33667691
unknown,160.217.124.202,365,2890,237,99,225,0,0,0,267,1284260761,33723356
unknown,160.217.124.202,560,3240,330,99,225,0,0,0,259,1111205925,33779786
unknown,160.217.124.202,226,2272,106,99,178,0,0,0,178,1089059154,33827801
unknown,160.217.124.202,173,2860,356,99,211,0,0,0,223,1083873566,33870461
unknown,160.217.124.202,328,2783,301,99,228,0,0,0,228,1138836651,33926306
unknown,160.217.124.202,255,2908,313,99,180,0,0,0,220,1051642365,33979271
unknown,160.217.124.202,306,2980,245,99,225,0,0,0,241,1124192214,34026116
unknown,160.217.124.202,205,2550,226,99,225,0,0,0,226,1231992470,34091501
unknown,160.217.124.202,283,2488,159,99,225,0,0,0,227,1268280385,34148291
unknown,160.217.124.202,262,2901,184,99,237,0,0,0,237,1135639296,34179836
unknown,160.217.124.202,513,3370,261,99,260,0,0,0,260,1072465281,34264483
unknown,160.217.124.202,457,3228,272,99,264,0,0,0,264,1136868401,34322917
unknown,160.217.124.202,355,3232,343,99,225,0,0,0,266,1144063366,34377836
unknown,160.217.124.202,394,2819,390,99,180,0,0,0,210,1035533167,34422071
unknown,160.217.124.202,378,2995,162,99,225,0,0,0,231,1072148514,34474136
unknown,160.217.124.202,253,2910,126,99,238,0,0,0,238,1136903917,34528991
unknown,160.217.124.202,412,2905,341,99,225,0,0,0,236,1129290464,34585826
unknown,160.217.124.202,365,2806,140,99,225,0,0,0,225,1114640057,34639151
unknown,160.217.124.202,318,3206,244,99,270,0,0,0,270,1170684965,34694546
unknown,160.217.124.202,425,2969,237,99,266,0,0,0,266,1245406803,34752897
unknown,160.217.124.202,161,2365,371,99,116,0,0,0,129,758225454,34806461
unknown,160.217.124.202,479,2955,279,99,204,0,0,0,204,959649137,34844365
unknown,160.217.124.202,404,2945,131,99,231,0,0,0,231,1090351375,34897248
unknown,160.217.124.202,265,3038,292,99,202,0,0,0,202,924279657,34936859
unknown,160.217.124.202,437,2792,190,99,210,0,0,0,240,1194911174,34992068
unknown,160.217.124.202,445,2832,347,99,221,0,0,0,221,1084772881,35050210
unknown,160.217.124.202,319,2583,141,99,224,0,0,0,224,1205489430,35088488
unknown,160.217.124.202,354,3220,229,99,225,0,0,0,225,971329192,35153558
unknown,160.217.124.202,319,3524,445,99,226,0,0,0,226,891481498,35200043
unknown,160.217.124.202,277,3096,461,99,217,0,0,0,217,974313178,35249903
unknown,160.217.124.202,419,2946,254,99,217,0,0,0,217,1023921792,35297484
unknown,160.217.124.202,453,3595,320,99,246,0,0,0,246,951209123,35346831
unknown,160.217.124.202,513,3719,299,99,255,0,0,0,255,953133638,35399194
unknown,160.217.124.202,518,3176,348,99,254,0,0,0,254,1111713853,35452567
unknown,160.217.124.202,254,2820,185,99,253,0,0,0,253,1247128510,35510543
unknown,160.217.124.202,432,3096,166,99,259,0,0,0,259,1162889922,35568885
unknown,160.217.124.202,190,2623,227,99,180,0,0,0,192,1017519481,35616338
unknown,160.217.124.202,311,2679,154,99,180,0,0,0,224,1162291601,35667053
unknown,160.217.124.202,574,4000,368,99,226,0,0,0,226,785395200,35722087
unknown,160.217.124.202,262,3673,375,99,225,0,0,0,269,1018054778,35767178
unknown,160.217.124.202,577,3900,331,99,307,0,0,0,307,1094242461,35817052
unknown,160.217.124.202,401,4082,380,99,279,0,0,0,307,1045454581,35866493
unknown,160.217.124.202,525,3302,296,99,229,0,0,0,266,1119810054,35925034
unknown,160.217.124.202,348,3238,137,99,241,0,0,0,241,1034617912,35983538
unknown,160.217.124.202,539,3438,449,99,269,0,0,0,269,1087642582,36037578
unknown,160.217.124.202,384,2953,331,99,225,0,0,0,263,1238032644,36094868
unknown,160.217.124.202,390,3179,334,99,225,0,0,0,264,1154391695,36151298
unknown,160.217.124.202,450,2966,232,99,209,0,0,0,209,979523668,36196805
unknown,160.217.124.202,328,3079,209,99,225,0,0,0,267,1205428255,36247193
unknown,160.217.124.202,377,3233,168,99,225,0,0,0,255,1096413238,36303128
unknown,160.217.124.202,214,2798,317,99,135,0,0,0,164,814771694,36347228
unknown,160.217.124.202,520,2958,259,99,220,0,0,0,220,1033866125,36390307
unknown,160.217.124.202,342,2982,353,99,182,0,0,0,220,1025545271,36440603
unknown,160.217.124.202,294,2960,373,99,200,0,0,0,221,1037863783,36488843
unknown,160.217.124.202,494,3318,259,99,244,0,0,0,244,1022240867,36538091
unknown,160.217.124.202,476,3332,226,99,258,0,0,0,258,1076352460,36591008
unknown,160.217.124.202,380,3438,370,99,235,0,0,0,235,950171029,36644687
unknown,160.217.124.202,467,3507,317,99,225,0,0,0,258,1022642258,36695438
unknown,160.217.124.202,475,3335,238,99,225,0,0,0,259,1079552383,36747008
unknown,160.217.124.202,327,2956,231,99,225,0,0,0,246,1156832476,36797273
unknown,160.217.124.202,447,3119,216,99,225,0,0,0,255,1136487335,36850103
unknown,160.217.124.202,294,2527,162,99,180,0,0,0,193,1061675662,36890603
unknown,160.217.124.202,467,3049,268,99,224,0,0,0,224,1021246047,36938254
unknown,160.217.124.202,343,2783,170,99,180,0,0,0,220,1098877470,36991493
unknown,160.217.124.202,407,3087,278,99,225,0,0,0,246,1107741107,37045313
unknown,160.217.124.202,358,2836,183,99,225,0,0,0,240,1176372355,37105253
unknown,160.217.124.202,405,3041,255,99,225,0,0,0,225,1028503781,37163438
unknown,160.217.124.202,305,3046,451,99,225,0,0,0,228,1040506369,37218203
unknown,160.217.124.202,287,3252,348,99,231,0,0,0,231,987418450,37265273
unknown,160.217.124.202,446,3479,241,99,243,0,0,0,243,970938315,37316951
unknown,160.217.124.202,490,3255,276,99,225,0,0,0,244,1042026175,37369133
unknown,160.217.124.202,270,2919,307,99,225,0,0,0,235,1119112024,37423043
unknown,160.217.124.202,349,4192,439,99,230,0,0,0,262,868800000,37463723
unknown,160.217.124.202,437,4363,571,99,241,0,0,0,268,853865322,37503503
unknown,160.217.124.202,266,2657,157,99,186,0,0,0,205,1072511855,37560338
unknown,160.217.124.202,313,2888,297,99,180,0,0,0,202,972285872,37611323
unknown,160.217.124.202,258,2838,164,99,181,0,0,0,181,886555602,37661589
unknown,160.217.124.202,397,3502,388,99,180,0,0,0,213,845479840,37699028
unknown,160.217.124.202,298,3764,475,99,227,0,0,0,227,838331987,37742048
unknown,160.217.124.202,480,4317,544,99,225,0,0,0,241,776023349,37787003
unknown,160.217.124.202,536,4362,405,99,225,0,0,0,257,819006327,37831328
unknown,160.217.124.202,476,3899,320,99,268,0,0,0,268,955479456,37875200
unknown,160.217.124.202,495,4383,494,99,268,0,0,0,268,849969062,37919348
unknown,160.217.124.202,213,2832,253,99,258,0,0,0,258,1266386440,37964438
unknown,160.217.124.202,261,2803,296,99,227,0,0,0,227,1125751551,38023658
unknown,160.217.124.202,191,3337,176,99,264,0,0,0,264,1099733652,38075453
unknown,160.217.124.202,363,3026,244,99,225,0,0,0,265,1217353602,38131793
unknown,160.217.124.202,267,2893,501,99,166,0,0,0,166,797626270,38183138
unknown,160.217.124.202,164,2388,367,99,126,0,0,0,133,774207035,38225393
unknown,160.217.124.202,369,2757,226,99,216,0,0,0,216,1089072470,38269348
unknown,160.217.124.202,351,2632,161,99,225,0,0,0,242,1278113069,38321783
unknown,160.217.124.202,339,2801,200,99,189,0,0,0,220,1091815780,38381498
unknown,160.217.124.202,222,2794,340,99,135,0,0,0,135,671656406,38431358
unknown,160.217.124.202,407,3065,296,99,214,0,0,0,214,970561566,38472386
unknown,160.217.124.202,294,3057,324,99,225,0,0,0,263,1195914425,38526938
unknown,160.217.124.202,255,3156,299,99,228,0,0,0,264,1162804562,38582918
unknown,160.217.124.202,431,3110,187,99,225,0,0,0,241,1077200257,38639708
unknown,160.217.124.202,233,2312,155,99,180,0,0,0,217,1304703114,38693033
unknown,160.217.124.202,232,2955,342,99,238,0,0,0,238,1119590659,38742488
unknown,160.217.124.202,348,2808,197,99,225,0,0,0,267,1321764102,38797478
unknown,160.217.124.202,347,3462,247,99,270,0,0,0,270,1084117850,38853458
unknown,160.217.124.202,235,2161,135,99,135,0,0,0,167,1074240444,38905208
unknown,160.217.124.202,197,2205,221,99,118,0,0,0,118,743897687,38951918
unknown,160.217.124.202,200,2799,240,99,180,0,0,0,180,893942122,38993813
unknown,160.217.124.202,371,3052,221,99,180,0,0,0,220,1002023591,39042053
unknown,160.217.124.202,449,3098,262,99,228,0,0,0,228,1023041446,39093627
unknown,160.217.124.202,329,2573,389,99,167,0,0,0,167,902228371,39143446
unknown,160.217.124.202,468,3036,279,99,233,0,0,0,233,1066826877,39188851
unknown,160.217.124.202,248,3024,378,99,242,0,0,0,242,1112431746,39247028
unknown,160.217.124.202,291,2920,263,99,215,0,0,0,223,1061602191,39298733
unknown,160.217.124.202,220,2715,464,99,186,0,0,0,222,1136640000,39350168
unknown,160.217.124.202,310,2744,160,99,225,0,0,0,229,1160088629,39405968
unknown,160.217.124.202,316,2732,227,99,231,0,0,0,231,1175360468,39463438
unknown,160.217.124.202,283,2684,354,99,180,0,0,0,223,1154947242,39515903
unknown,160.217.124.202,362,2823,251,99,221,0,0,0,221,1088231243,39566923
unknown,160.217.124.202,265,3037,206,99,242,0,0,0,242,1107669937,39616523
unknown,160.217.124.202,415,2699,323,99,223,0,0,0,223,1148528492,39673668
unknown,160.217.124.202,353,3159,422,99,190,0,0,0,221,972483950,39725783
unknown,160.217.124.202,344,2849,148,99,225,0,0,0,237,1156367005,39777308
unknown,160.217.124.202,359,2494,254,99,225,0,0,0,225,1254081796,39833468
unknown,160.217.124.202,245,2897,301,99,225,0,0,0,268,1285955954,39893408
unknown,160.217.124.202,478,3174,312,99,225,0,0,0,225,985406427,39949298
unknown,160.217.124.202,467,3142,331,99,225,0,0,0,225,995442393,40000147
unknown,160.217.124.202,322,2580,177,99,180,0,0,0,222,1196115348,40052168
unknown,160.217.124.202,417,2498,402,99,133,0,0,0,133,740114651,40101927
unknown,160.217.124.202,334,2717,276,99,180,0,0,0,194,992548840,40145813
unknown,160.217.124.202,385,2745,156,99,217,0,0,0,217,1098897486,40199797
unknown,160.217.124.202,401,3332,241,99,225,0,0,0,255,1063836734,40250573
unknown,160.217.124.202,297,3307,426,99,225,0,0,0,255,1071879044,40301108
unknown,160.217.124.202,414,3029,239,99,262,0,0,0,262,1202380191,40359512
unknown,160.217.124.202,422,3524,319,99,225,0,0,0,259,1021653575,40415318
unknown,160.217.124.202,298,3273,243,99,225,0,0,0,262,1112743538,40465493
unknown,160.217.124.202,485,3352,266,99,262,0,0,0,262,1086518377,40514652
unknown,160.217.124.202,534,3650,276,99,255,0,0,0,255,971151780,40565105
unknown,160.217.124.202,363,3585,524,99,270,0,0,0,271,1050799665,40613813
unknown,160.217.124.202,416,3391,255,99,225,0,0,0,262,1074022294,40664168
unknown,160.217.124.202,442,3013,359,99,174,0,0,0,174,802767739,40709255
unknown,160.217.124.202,247,3571,380,99,225,0,0,0,233,906997031,40752008
unknown,160.217.124.202,304,3221,220,99,225,0,0,0,255,1100497981,40801778
unknown,160.217.124.202,346,3304,271,99,225,0,0,0,262,1102303147,40850648
unknown,160.217.124.202,391,3377,222,99,225,0,0,0,260,1070242226,40900013
unknown,160.217.124.202,485,3986,234,99,225,0,0,0,265,924162568,40921928
unknown,160.217.124.202,310,3656,361,99,270,0,0,0,270,1026590809,40996583
unknown,160.217.124.202,261,3585,417,99,280,0,0,0,304,1178756820,41047388
unknown,160.217.124.202,321,3797,271,99,314,0,0,0,314,1149552594,41098958
unknown,160.217.124.202,738,4360,572,99,313,0,0,0,313,997924403,41150070
unknown,160.217.124.202,180,3941,335,99,309,0,0,0,309,1089913017,41200703
unknown,160.217.124.202,523,3827,385,99,304,0,0,0,304,1104218238,41252218
unknown,160.217.124.202,249,3969,397,99,307,0,0,0,307,1075219349,41302403
unknown,160.217.124.202,554,3718,464,99,270,0,0,0,304,1136590424,41354153
unknown,160.217.124.202,498,4202,157,99,270,0,0,0,312,1032139362,41406803
unknown,160.217.124.202,528,4222,244,99,308,0,0,0,308,1014080151,41458827
unknown,160.217.124.202,487,3992,280,99,307,0,0,0,307,1069024448,41511543
unknown,160.217.124.202,462,3850,201,99,270,0,0,0,309,1115674597,41564708
unknown,160.217.124.202,432,4072,289,99,276,0,0,0,307,1048022003,41618798
unknown,160.217.124.202,214,3279,444,99,217,0,0,0,217,919937053,41656823
unknown,160.217.124.202,502,3922,161,99,229,0,0,0,266,942787557,41701778
unknown,160.217.124.202,460,4274,308,99,270,0,0,0,300,975722976,41751413
unknown,160.217.124.202,465,4119,257,99,270,0,0,0,309,1042813109,41803793
unknown,160.217.124.202,472,3663,231,99,270,0,0,0,304,1153656347,41857343
unknown,160.217.124.202,448,4124,283,99,305,0,0,0,305,1028065955,41909352
unknown,160.217.124.202,685,4124,376,99,293,0,0,0,293,987617458,41960101
unknown,160.217.124.202,449,3667,235,99,270,0,0,0,310,1175142623,42012143
unknown,160.217.124.202,449,3790,231,99,270,0,0,0,297,1089323905,42064793
unknown,160.217.124.202,566,4009,235,99,293,0,0,0,293,1015947717,42116975
unknown,160.217.124.202,416,4288,368,99,288,0,0,0,288,933635820,42169238
unknown,160.217.124.202,482,4405,267,99,314,0,0,0,314,990885629,42220356
unknown,160.217.124.202,409,3338,285,99,180,0,0,0,184,766251408,42264458
unknown,160.217.124.202,505,3414,281,99,225,0,0,0,257,1046428119,42304733
unknown,160.217.124.202,538,4103,234,99,265,0,0,0,265,897809407,42352293
unknown,160.217.124.202,432,3645,233,99,225,0,0,0,265,1010620576,42399998
unknown,160.217.124.202,345,3906,355,99,254,0,0,0,254,903943471,42445808
unknown,160.217.124.202,539,3332,311,99,209,0,0,0,209,871928931,42481952
unknown,160.217.124.202,217,3585,481,99,255,0,0,0,255,988759832,42526403
unknown,160.217.124.202,487,3334,369,99,201,0,0,0,201,838050629,42564854
unknown,160.217.124.202,456,3841,230,99,225,0,0,0,228,825145118,42607358
unknown,160.217.124.202,503,3226,288,99,180,0,0,0,183,788545071,42644033
unknown,160.217.124.202,326,3490,239,99,229,0,0,0,254,1011691461,42684308
unknown,160.217.124.202,519,3810,157,99,225,0,0,0,266,970502047,42734663
unknown,160.217.124.202,512,3013,645,99,178,0,0,0,178,821222170,42775594
unknown,160.217.124.202,516,3549,215,99,225,0,0,0,228,893035333,42813818
unknown,160.217.124.202,335,3955,366,99,225,0,0,0,263,924376839,42863003
unknown,160.217.124.202,517,3615,495,99,225,0,0,0,266,1022852780,42911153
unknown,160.217.124.202,528,3474,460,99,265,0,0,0,265,1060366148,42958475
unknown,160.217.124.202,580,3929,328,99,268,0,0,0,268,948183863,43007671
unknown,160.217.124.202,332,3750,312,99,267,0,0,0,267,989736960,43010915
unknown,160.217.124.202,440,3604,329,99,241,0,0,0,261,1006689456,43104023
unknown,160.217.124.202,444,3641,182,99,225,0,0,0,261,996459434,43153163
unknown,160.217.124.202,433,3272,254,99,225,0,0,0,259,1100338386,43206803
unknown,160.217.124.202,450,3868,101,99,225,0,0,0,264,948761944,43255583
unknown,160.217.124.202,315,3798,162,99,259,0,0,0,264,966248341,43305083
unknown,160.217.124.202,405,3709,200,99,225,0,0,0,267,1000677702,43355393
unknown,160.217.124.202,383,3235,324,99,135,0,0,0,136,584392210,43405478
unknown,160.217.124.202,294,3738,493,99,215,0,0,0,215,799537720,43442198
unknown,160.217.124.202,445,3707,155,99,249,0,0,0,261,978718316,43488008
unknown,160.217.124.202,464,3859,172,99,225,0,0,0,261,940168126,43536923
unknown,160.217.124.202,239,3292,364,99,197,0,0,0,217,916304252,43575353
unknown,160.217.124.202,503,4178,72,99,238,0,0,0,264,878365533,43620803
unknown,160.217.124.202,458,3668,176,99,238,0,0,0,266,1008073282,43669358
unknown,160.217.124.202,335,3784,291,99,280,0,0,0,297,1091051162,43721063
unknown,160.217.124.202,425,3345,198,99,182,0,0,0,218,905941524,43761608
unknown,160.217.124.202,523,3765,239,99,225,0,0,0,256,945180557,43806428
unknown,160.217.124.202,509,3935,233,99,247,0,0,0,247,872553392,43854242
unknown,160.217.124.202,450,3271,203,99,225,0,0,0,245,1041178844,43902053
unknown,160.217.124.202,479,3465,283,99,225,0,0,0,234,938755324,43949033
unknown,160.217.124.202,496,3794,947,99,177,0,0,0,177,648508592,43979134
unknown,160.217.124.202,783,5448,405,99,251,0,0,0,251,640437004,44011525
unknown,160.217.124.202,486,3201,381,99,180,0,0,0,181,786018369,44047043
unknown,160.217.124.202,499,3677,269,99,232,0,0,0,232,877069785,44084405
unknown,160.217.124.202,538,3080,627,99,177,0,0,0,177,798844675,44126406
unknown,160.217.124.202,513,3481,336,99,224,0,0,0,224,894507095,44166484
unknown,160.217.124.202,520,3790,162,99,260,0,0,0,260,953616886,44208811
unknown,160.217.124.202,342,2986,403,99,161,0,0,0,161,749507300,44256228
unknown,160.217.124.202,483,3562,202,99,228,0,0,0,228,889776080,44294051
unknown,160.217.124.202,357,3487,247,99,258,0,0,0,258,1028507714,44340713
unknown,160.217.124.202,502,3774,149,99,266,0,0,0,266,979759618,44389207
unknown,160.217.124.202,554,3613,398,99,266,0,0,0,266,1023418986,44435304
unknown,160.217.124.202,423,3511,162,99,225,0,0,0,260,1029395613,44482167
unknown,160.217.124.202,274,3221,264,99,135,0,0,0,136,586932257,44529462
unknown,160.217.124.202,312,3774,362,99,219,0,0,0,219,806644197,44566445
unknown,160.217.124.202,500,3849,237,99,263,0,0,0,263,949833826,44613702
unknown,160.217.124.202,304,3354,269,99,218,0,0,0,218,903510554,44651584
unknown,160.217.124.202,289,3513,177,99,238,0,0,0,261,1032766524,44697717
unknown,160.217.124.202,443,3244,348,99,218,0,0,0,218,934147472,44736444
unknown,160.217.124.202,341,3719,234,99,258,0,0,0,263,983035869,44784702
unknown,160.217.124.202,506,3718,179,99,263,0,0,0,263,983300268,44834687
unknown,160.217.124.202,499,3432,429,99,263,0,0,0,263,1065241958,44882472
unknown,160.217.124.202,450,3674,226,99,225,0,0,0,269,1017777681,44932662
unknown,160.217.124.202,493,3220,295,99,207,0,0,0,207,893622857,44968895
unknown,160.217.124.202,492,4086,421,99,201,0,0,0,201,683813215,45000768
unknown,160.217.124.202,305,4927,261,99,260,0,0,0,260,733551451,45032607
unknown,160.217.124.202,384,4706,394,99,251,0,0,0,266,785723076,45070651
unknown,160.217.124.202,520,4549,284,99,225,0,0,0,269,822008177,45103257
unknown,160.217.124.202,581,5058,371,99,225,0,0,0,268,736539027,45146502
unknown,160.217.124.202,530,4188,765,99,167,0,0,0,167,554306017,45179158
unknown,160.217.124.202,570,4523,374,99,238,0,0,0,238,731459296,45207130
unknown,160.217.124.202,557,3949,1176,99,167,0,0,0,167,587853532,45242338
unknown,160.217.124.202,4971,13281,7649,99,244,0,0,0,244,255387034,45272727
unknown,160.217.124.202,589,5228,495,99,270,0,0,0,270,717906656,45306927
unknown,160.217.124.202,438,4335,257,99,231,0,0,0,258,827314048,45345582
unknown,160.217.124.202,414,5284,589,99,225,0,0,0,262,689252384,45377577
unknown,160.217.124.202,718,5331,438,99,262,0,0,0,262,683175689,45390116
unknown,160.217.124.202,205,3720,472,99,153,0,0,0,153,571726451,45448722
unknown,160.217.124.202,472,4707,558,99,225,0,0,0,238,702866029,45478647
unknown,160.217.124.202,701,4662,498,99,267,0,0,0,267,796120463,45512201
unknown,160.217.124.202,758,5344,430,99,266,0,0,0,266,691918562,45550139
unknown,160.217.124.202,769,6040,434,99,229,0,0,0,268,616790463,45585972
