label,connection_id,srtt,rtt,mdev,min_rtt,inflight,lost,retrans_out,sack_out,snd_cwnd,sk_pacing_rate,delivered
unknown,160.217.124.202,337,3591,488,108,142,0,0,0,156,603877694,27493997
unknown,160.217.124.202,738,4875,565,108,235,0,0,0,235,670089846,27524533
unknown,160.217.124.202,1115,5085,778,108,91,0,0,0,135,369047787,27559838
unknown,160.217.124.202,412,3673,647,108,119,0,0,0,119,450366240,27588622
unknown,160.217.124.202,782,4211,902,108,180,0,0,0,220,726235098,27617844
unknown,160.217.124.202,471,4852,366,108,254,0,0,0,264,756350206,27652854
unknown,160.217.124.202,598,4840,332,108,225,0,0,0,269,772585785,27692184
unknown,160.217.124.202,388,4364,512,108,235,0,0,0,268,853669660,27732369
unknown,160.217.124.202,552,4557,353,108,225,0,0,0,262,799212113,27772239
unknown,160.217.124.202,350,4289,384,108,225,0,0,0,268,868597435,27812064
unknown,160.217.124.202,480,4103,292,108,225,0,0,0,268,907973287,27849954
unknown,160.217.124.202,722,4082,456,108,225,0,0,0,260,885401273,27889104
unknown,160.217.124.202,526,4509,266,108,263,0,0,0,263,810802927,27926094
unknown,160.217.124.202,652,4760,372,108,225,0,0,0,263,768048403,27961689
unknown,160.217.124.202,231,3755,525,108,135,0,0,0,148,547887723,27996519
unknown,160.217.124.202,677,5227,478,108,225,0,0,0,229,609007690,28028289
unknown,160.217.124.202,552,5187,425,108,261,0,0,0,266,712861538,28065234
unknown,160.217.124.202,298,4602,323,108,225,0,0,0,266,803479530,28104114
unknown,160.217.124.202,673,4111,662,108,214,0,0,0,214,723612551,28134792
unknown,160.217.124.202,651,4834,341,108,233,0,0,0,265,762042201,28169679
unknown,160.217.124.202,299,3728,488,108,207,0,0,0,207,771852360,28201899
unknown,160.217.124.202,525,5381,331,108,262,0,0,0,267,689744211,28236819
unknown,160.217.124.202,677,4673,410,108,266,0,0,0,266,791271731,28276306
unknown,160.217.124.202,436,4792,344,108,261,0,0,0,268,777423706,28315839
unknown,160.217.124.202,428,4664,267,108,264,0,0,0,269,801739965,28355304
unknown,160.217.124.202,896,5195,619,108,258,0,0,0,269,719791183,28396266
unknown,160.217.124.202,167,4523,416,108,263,0,0,0,263,808293256,28436484
unknown,160.217.124.202,494,3595,944,108,169,0,0,0,169,653472934,28472112
unknown,160.217.124.202,435,4703,352,108,225,0,0,0,243,718242483,28506774
unknown,160.217.124.202,489,4829,362,108,260,0,0,0,265,762831227,28545069
unknown,160.217.124.202,430,3761,534,108,151,0,0,0,151,558101781,28581384
unknown,160.217.124.202,520,4552,736,108,221,0,0,0,221,674885061,28614679
unknown,160.217.124.202,613,3832,355,108,135,0,0,0,136,493347807,28648704
unknown,160.217.124.202,196,3650,372,108,114,0,0,0,114,434161972,28679844
unknown,160.217.124.202,699,4184,452,108,205,0,0,0,205,681086042,28705771
unknown,160.217.124.202,719,4915,369,108,257,0,0,0,257,726857700,28741081
unknown,160.217.124.202,438,3809,325,108,195,0,0,0,210,766386978,28772229
unknown,160.217.124.202,715,5157,344,108,260,0,0,0,260,700835369,28807943
unknown,160.217.124.202,452,4256,479,108,193,0,0,0,193,630369924,28837761
unknown,160.217.124.202,184,3513,1048,108,174,0,0,0,174,688511016,28866009
unknown,160.217.124.202,473,4566,463,108,240,0,0,0,240,730659658,28899384
unknown,160.217.124.202,723,5071,408,108,266,0,0,0,266,729168369,28935386
unknown,160.217.124.202,640,4898,289,108,225,0,0,0,268,760599101,28973469
unknown,160.217.124.202,507,3713,882,108,166,0,0,0,166,621473956,29007924
unknown,160.217.124.202,794,5098,474,108,242,0,0,0,242,659865358,29042336
unknown,160.217.124.202,551,5117,398,108,268,0,0,0,268,728046589,29077821
unknown,160.217.124.202,903,4970,665,108,264,0,0,0,264,738392595,29115303
unknown,160.217.124.202,276,5212,449,108,268,0,0,0,268,714776362,29145324
unknown,160.217.124.202,712,4773,415,108,267,0,0,0,267,777606033,29193239
unknown,160.217.124.202,436,4392,285,108,225,0,0,0,265,838732240,29231499
unknown,160.217.124.202,747,5213,478,108,269,0,0,0,269,717305812,29263224
unknown,160.217.124.202,590,4801,279,108,263,0,0,0,263,761489356,29305018
unknown,160.217.124.202,712,4904,455,108,265,0,0,0,265,751164763,29347099
unknown,160.217.124.202,503,3394,248,108,189,0,0,0,189,774086977,29385011
unknown,160.217.124.202,367,3380,334,108,272,0,0,0,272,1118644260,29433505
unknown,160.217.124.202,512,3753,228,108,280,0,0,0,280,1037096722,29489765
unknown,160.217.124.202,367,3989,400,108,271,0,0,0,271,944376234,29541324
unknown,160.217.124.202,533,3833,257,108,298,0,0,0,298,1080730080,29595026
unknown,160.217.124.202,468,3479,205,108,188,0,0,0,188,751178614,29639574
unknown,160.217.124.202,524,3238,500,108,266,0,0,0,266,1141943421,29684403
unknown,160.217.124.202,337,3965,191,108,301,0,0,0,301,1055268802,29739175
unknown,160.217.124.202,318,3012,470,108,177,0,0,0,177,816879681,29785400
unknown,160.217.124.202,465,3687,113,108,259,0,0,0,259,976486899,29828598
unknown,160.217.124.202,357,3687,209,108,275,0,0,0,275,1036810414,29880354
unknown,160.217.124.202,181,3273,401,108,268,0,0,0,268,1138226214,29935659
unknown,160.217.124.202,198,2651,421,108,165,0,0,0,173,907143870,29983719
unknown,160.217.124.202,449,3324,237,108,232,0,0,0,255,1066397111,30026867
unknown,160.217.124.202,223,2342,202,108,117,0,0,0,123,730059094,30073404
unknown,160.217.124.202,276,2566,182,108,206,0,0,0,206,1115964458,30115011
unknown,160.217.124.202,262,2601,136,108,203,0,0,0,203,1084914417,30168556
unknown,160.217.124.202,478,2811,450,108,178,0,0,0,178,880235645,30224550
unknown,160.217.124.202,273,2531,247,108,165,0,0,0,195,1070982220,30276279
unknown,160.217.124.202,306,2451,243,108,142,0,0,0,165,935794369,30331794
unknown,160.217.124.202,257,2285,221,108,170,0,0,0,170,1034195185,30376244
unknown,160.217.124.202,245,2340,384,108,146,0,0,0,175,1039589743,30425574
unknown,160.217.124.202,209,2439,244,108,171,0,0,0,171,974594833,30473454
unknown,160.217.124.202,410,2698,254,107,166,0,0,0,193,994386360,30521933
unknown,160.217.124.202,231,2873,257,107,196,0,0,0,196,948331639,30574659
unknown,160.217.124.202,247,1990,142,107,90,0,0,0,122,852209849,30623799
unknown,160.217.124.202,301,2219,160,107,135,0,0,0,175,1096277602,30669024
unknown,160.217.124.202,233,2581,236,107,168,0,0,0,168,904817667,30720356
unknown,160.217.124.202,423,2467,297,107,174,0,0,0,174,980437454,30766907
unknown,160.217.124.202,239,2780,232,107,199,0,0,0,199,995057266,30820539
unknown,160.217.124.202,378,2635,193,107,181,0,0,0,181,954855711,30862572
unknown,160.217.124.202,248,2510,169,107,180,0,0,0,193,1068866294,30912294
unknown,160.217.124.202,326,2608,142,107,166,0,0,0,166,884790184,30963362
unknown,160.217.124.202,284,2882,284,107,193,0,0,0,193,930900208,31005444
unknown,160.217.124.202,314,2839,252,107,191,0,0,0,191,935207044,31055810
unknown,160.217.124.202,355,2633,195,107,135,0,0,0,179,945022104,31109529
unknown,160.217.124.202,215,2646,255,107,199,0,0,0,199,1045449433,31158084
unknown,160.217.124.202,258,2352,207,107,135,0,0,0,179,1057926530,31213749
unknown,160.217.124.202,228,2812,185,107,180,0,0,0,189,934299857,31261809
unknown,160.217.124.202,339,3280,425,107,180,0,0,0,206,873038048,31309914
unknown,160.217.124.202,465,3056,301,107,180,0,0,0,202,918835602,31314234
unknown,160.217.124.202,448,2965,193,107,180,0,0,0,199,932971062,31413009
unknown,160.217.124.202,206,2929,226,107,180,0,0,0,202,958675862,31460664
unknown,160.217.124.202,435,3110,212,107,187,0,0,0,202,902881543,31506872
unknown,160.217.124.202,315,2750,202,107,180,0,0,0,197,995802763,31555299
unknown,160.217.124.202,431,2885,196,107,178,0,0,0,204,982933518,31603406
unknown,160.217.124.202,335,2908,194,107,200,0,0,0,200,956038514,31650834
unknown,160.217.124.202,323,2613,185,107,180,0,0,0,193,1026733409,31703259
unknown,160.217.124.202,347,2805,85,107,180,0,0,0,185,916808556,31749069
unknown,160.217.124.202,405,2937,349,107,187,0,0,0,210,993928498,31799102
unknown,160.217.124.202,279,2409,156,107,180,0,0,0,188,1084827895,31852749
unknown,160.217.124.202,301,2536,205,107,135,0,0,0,171,937317350,31905444
unknown,160.217.124.202,198,2915,304,107,188,0,0,0,207,987123704,31953954
unknown,160.217.124.202,414,3145,237,107,225,0,0,0,248,1096152114,32004174
unknown,160.217.124.202,491,3713,220,107,225,0,0,0,265,992112038,32056779
unknown,160.217.124.202,439,3521,178,107,269,0,0,0,269,1062003748,32109512
unknown,160.217.124.202,559,3449,374,107,258,0,0,0,258,1039839489,32163497
unknown,160.217.124.202,559,3793,317,107,287,0,0,0,287,1051813762,32215601
unknown,160.217.124.202,341,3604,273,107,270,0,0,0,294,1133972031,32269314
unknown,160.217.124.202,589,3845,442,107,270,0,0,0,285,1030358387,32325699
unknown,160.217.124.202,322,3529,231,107,270,0,0,0,283,1114742533,32380329
unknown,160.217.124.202,498,3249,324,107,268,0,0,0,268,1146634164,32435668
unknown,160.217.124.202,283,3446,203,107,290,0,0,0,290,1169829367,32490264
unknown,160.217.124.202,293,3643,134,107,270,0,0,0,291,1110385067,32544939
unknown,160.217.124.202,550,4112,180,107,292,0,0,0,292,987119066,32598557
unknown,160.217.124.202,163,2886,594,107,171,0,0,0,171,823644074,32643984
unknown,160.217.124.202,337,3411,248,107,228,0,0,0,228,929165171,32682099
unknown,160.217.124.202,480,3385,249,107,191,0,0,0,191,784358286,32720786
unknown,160.217.124.202,446,3559,203,107,256,0,0,0,256,999888957,32763626
unknown,160.217.124.202,545,3982,246,107,289,0,0,0,289,1008872727,32815999
unknown,160.217.124.202,542,3894,227,107,298,0,0,0,298,1063800308,32871006
unknown,160.217.124.202,468,2934,392,107,174,0,0,0,174,824382822,32919416
unknown,160.217.124.202,427,3523,241,107,225,0,0,0,250,986432018,32960919
unknown,160.217.124.202,299,3645,387,107,270,0,0,0,290,1105962139,33012624
unknown,160.217.124.202,525,3694,289,107,270,0,0,0,297,1117633351,33067029
unknown,160.217.124.202,538,4173,335,107,266,0,0,0,266,886080230,33119629
unknown,160.217.124.202,321,3583,257,107,270,0,0,0,297,1152257214,33173814
unknown,160.217.124.202,492,3779,346,107,292,0,0,0,292,1074102566,33228421
unknown,160.217.124.202,533,3084,442,107,211,0,0,0,211,951059922,33268825
unknown,160.217.124.202,525,3515,366,107,264,0,0,0,264,1044043015,33314680
unknown,160.217.124.202,551,3528,333,107,207,0,0,0,207,815608163,33354656
unknown,160.217.124.202,295,3211,362,107,186,0,0,0,186,805216069,33387924
unknown,160.217.124.202,443,3522,223,107,230,0,0,0,257,1014340034,33432789
unknown,160.217.124.202,475,3716,380,107,193,0,0,0,193,721973735,33476149
unknown,160.217.124.202,472,4226,419,107,235,0,0,0,260,855231424,33522654
unknown,160.217.124.202,238,3490,327,107,277,0,0,0,296,1178979025,33572919
unknown,160.217.124.202,278,3594,239,107,299,0,0,0,299,1156466110,33626469
unknown,160.217.124.202,383,3612,294,107,270,0,0,0,293,1127611960,33682134
unknown,160.217.124.202,531,3439,398,107,277,0,0,0,312,1261136842,33738152
unknown,160.217.124.202,482,3472,479,107,270,0,0,0,270,1080995391,33794183
unknown,160.217.124.202,429,3474,212,107,180,0,0,0,207,828286010,33832029
unknown,160.217.124.202,552,3503,419,107,264,0,0,0,264,1047619526,33876277
unknown,160.217.124.202,464,3787,157,107,276,0,0,0,276,1013102931,33927799
unknown,160.217.124.202,445,3109,338,107,180,0,0,0,182,813748986,33966939
unknown,160.217.124.202,461,3562,340,107,258,0,0,0,258,1006851880,34009451
unknown,160.217.124.202,542,3573,396,107,270,0,0,0,271,1054328799,34058019
unknown,160.217.124.202,472,3824,296,107,270,0,0,0,292,1061462761,34111389
unknown,160.217.124.202,321,3637,227,107,270,0,0,0,287,1096928677,34165659
unknown,160.217.124.202,306,3743,203,107,231,0,0,0,264,980446486,34219704
unknown,160.217.124.202,458,3764,207,107,231,0,0,0,267,986055685,34269339
unknown,160.217.124.202,474,3889,126,107,231,0,0,0,268,957936333,34319334
unknown,160.217.124.202,460,3630,209,107,270,0,0,0,284,1087555702,34371894
unknown,160.217.124.202,235,2998,302,107,149,0,0,0,162,751143962,34419999
unknown,160.217.124.202,461,3544,250,107,225,0,0,0,244,957052821,34460319
unknown,160.217.124.202,517,3412,360,107,267,0,0,0,267,1087782415,34509992
unknown,160.217.124.202,468,3307,213,107,148,0,0,0,148,622110190,34558084
unknown,160.217.124.202,213,2797,594,107,211,0,0,0,224,1113256775,34596624
unknown,160.217.124.202,510,3826,189,107,225,0,0,0,267,970076738,34643919
unknown,160.217.124.202,369,3267,289,107,194,0,0,0,219,931825895,34683159
unknown,160.217.124.202,328,3721,231,107,189,0,0,0,189,706060521,34719212
unknown,160.217.124.202,451,3583,174,107,227,0,0,0,251,973793134,34761549
unknown,160.217.124.202,545,3860,266,107,270,0,0,0,296,1065968082,34812309
unknown,160.217.124.202,260,3245,299,107,211,0,0,0,211,903873281,34857624
unknown,160.217.124.202,349,3615,182,107,270,0,0,0,270,1038234024,34907035
unknown,160.217.124.202,329,3076,278,107,197,0,0,0,197,890265799,34954075
unknown,160.217.124.202,267,3424,226,107,243,0,0,0,257,1043371962,34998564
unknown,160.217.124.202,527,3565,320,107,270,0,0,0,289,1126881122,35050989
unknown,160.217.124.202,422,3561,222,107,242,0,0,0,269,1050074473,35103639
unknown,160.217.124.202,513,3943,204,107,270,0,0,0,303,1068207557,35157279
unknown,160.217.124.202,523,3589,350,107,270,0,0,0,305,1181316244,35212359
unknown,160.217.124.202,533,3841,232,107,287,0,0,0,287,1038669513,35267638
unknown,160.217.124.202,538,4010,208,107,270,0,0,0,291,1008761296,35321979
unknown,160.217.124.202,422,3735,289,107,270,0,0,0,290,1079312449,35376789
unknown,160.217.124.202,297,3721,234,107,286,0,0,0,300,1120730986,35431914
unknown,160.217.124.202,309,3682,230,107,270,0,0,0,284,1072196414,35486679
unknown,160.217.124.202,486,3684,156,107,278,0,0,0,278,1048974592,35541228
unknown,160.217.124.202,479,3844,437,107,284,0,0,0,284,1027010197,35595592
unknown,160.217.124.202,406,3734,183,107,280,0,0,0,280,1042373861,35649759
unknown,160.217.124.202,363,4213,268,107,285,0,0,0,285,940357939,35704105
unknown,160.217.124.202,450,3926,307,107,286,0,0,0,286,1012641059,35759229
unknown,160.217.124.202,536,3830,188,107,270,0,0,0,270,979951958,35814008
unknown,160.217.124.202,442,3439,506,107,222,0,0,0,222,897347368,35852105
unknown,160.217.124.202,359,3444,524,107,270,0,0,0,270,1089783972,35899599
unknown,160.217.124.202,521,3916,190,107,225,0,0,0,268,951331562,35950134
unknown,160.217.124.202,297,2951,325,107,183,0,0,0,183,862028600,35988384
unknown,160.217.124.202,518,2949,442,107,176,0,0,0,176,829617090,36024080
unknown,160.217.124.202,299,3448,198,107,242,0,0,0,242,975636194,36065829
unknown,160.217.124.202,476,4411,160,107,263,0,0,0,263,828816685,36107528
unknown,160.217.124.202,280,3570,646,107,133,0,0,0,133,517872941,36153396
unknown,160.217.124.202,420,3637,520,107,220,0,0,0,220,840851251,36186063
unknown,160.217.124.202,822,5653,372,107,258,0,0,0,258,634425331,36212390
unknown,160.217.124.202,776,5715,258,107,258,0,0,0,268,651866036,36257226
unknown,160.217.124.202,771,5888,213,107,258,0,0,0,271,639795652,36293631
unknown,160.217.124.202,977,6164,460,107,270,0,0,0,270,608892926,36328719
unknown,160.217.124.202,673,5317,474,107,265,0,0,0,265,692817754,36360485
unknown,160.217.124.202,724,5832,296,107,270,0,0,0,270,643555555,36395229
unknown,160.217.124.202,897,6022,568,107,270,0,0,0,272,627867419,36433659
unknown,160.217.124.202,804,5964,233,107,225,0,0,0,269,626981086,36466419
unknown,160.217.124.202,760,5797,258,107,270,0,0,0,270,647441090,36503814
unknown,160.217.124.202,727,5728,292,107,225,0,0,0,269,652813407,36537654
unknown,160.217.124.202,620,5696,411,107,272,0,0,0,272,663802247,36573477
unknown,160.217.124.202,806,5154,464,107,225,0,0,0,268,722820023,36608034
unknown,160.217.124.202,777,5808,260,107,225,0,0,0,268,641428099,36644124
unknown,160.217.124.202,713,4787,614,107,180,0,0,0,189,548830415,36673599
unknown,160.217.124.202,424,5823,578,107,238,0,0,0,238,568159093,36697449
unknown,160.217.124.202,741,5361,365,107,270,0,0,0,270,700096250,36736596
unknown,160.217.124.202,670,5523,341,107,225,0,0,0,268,674527322,36773904
unknown,160.217.124.202,548,3681,443,107,140,0,0,0,140,528691116,36808603
unknown,160.217.124.202,576,5177,725,107,219,0,0,0,219,588038477,36835367
unknown,160.217.124.202,539,5884,359,107,270,0,0,0,270,637868116,36867144
unknown,160.217.124.202,724,5368,384,107,269,0,0,0,269,696593740,36904314
unknown,160.217.124.202,755,6114,192,107,225,0,0,0,269,611598822,36938919
unknown,160.217.124.202,261,4514,380,107,183,0,0,0,183,563545945,36967899
unknown,160.217.124.202,851,5606,403,107,251,0,0,0,251,622386871,36995746
unknown,160.217.124.202,652,5161,313,107,225,0,0,0,261,702985622,37030359
unknown,160.217.124.202,821,6203,626,107,274,0,0,0,274,614028566,37065597
unknown,160.217.124.202,601,6208,521,107,225,0,0,0,268,600098969,37100874
unknown,160.217.124.202,625,4374,377,107,135,0,0,0,136,432215089,37137639
unknown,160.217.124.202,560,4544,1210,107,224,0,0,0,224,685250704,37163332
unknown,160.217.124.202,719,5664,275,107,225,0,0,0,265,650372881,37193529
unknown,160.217.124.202,901,6203,450,107,225,0,0,0,269,602823665,37230609
unknown,160.217.124.202,928,5681,631,107,268,0,0,0,268,655767364,37266562
unknown,160.217.124.202,850,5734,445,107,258,0,0,0,270,654554586,37301541
unknown,160.217.124.202,739,5207,375,107,270,0,0,0,270,720801997,37332219
unknown,160.217.124.202,614,5798,338,107,270,0,0,0,272,652124456,37372404
unknown,160.217.124.202,678,4304,463,107,186,0,0,0,186,600731598,37402743
unknown,160.217.124.202,454,5034,489,107,261,0,0,0,261,720720858,37433774
unknown,160.217.124.202,590,5088,254,107,269,0,0,0,269,734928301,37469830
unknown,160.217.124.202,672,5504,315,107,225,0,0,0,268,676855813,37504884
unknown,160.217.124.202,797,5738,301,107,267,0,0,0,267,646830533,37540025
unknown,160.217.124.202,431,5691,295,107,270,0,0,0,270,659500263,37574499
unknown,160.217.124.202,769,5991,303,107,268,0,0,0,268,621835152,37611531
unknown,160.217.124.202,355,5522,471,107,225,0,0,0,269,677166823,37644924
unknown,160.217.124.202,773,6033,625,107,270,0,0,0,270,622114370,37680835
unknown,160.217.124.202,640,5835,552,107,270,0,0,0,273,650371619,37715889
unknown,160.217.124.202,1000,5839,693,107,268,0,0,0,268,638022675,37749682
unknown,160.217.124.202,631,4337,309,107,262,0,0,0,262,839753193,37786986
unknown,160.217.124.202,594,4049,391,107,267,0,0,0,267,916649444,37830182
unknown,160.217.124.202,606,4415,256,107,263,0,0,0,263,828065775,37871810
unknown,160.217.124.202,625,3355,893,107,178,0,0,0,178,737508912,37907987
unknown,160.217.124.202,372,3983,394,107,246,0,0,0,246,858548029,37943159
unknown,160.217.124.202,636,4526,494,107,281,0,0,0,281,863041272,37988600
unknown,160.217.124.202,585,4253,326,107,263,0,0,0,263,859607430,38034104
unknown,160.217.124.202,621,4281,348,107,263,0,0,0,263,853985143,38075462
unknown,160.217.124.202,383,4001,243,107,225,0,0,0,265,920697825,38121834
unknown,160.217.124.202,540,3508,287,107,144,0,0,0,144,570614367,38163296
unknown,160.217.124.202,567,3378,624,107,223,0,0,0,223,917666785,38196703
unknown,160.217.124.202,575,4377,150,107,258,0,0,0,258,819375462,38224877
unknown,160.217.124.202,359,5389,260,107,225,0,0,0,269,693879235,38266059
unknown,160.217.124.202,716,6113,342,107,270,0,0,0,270,613972844,38304400
unknown,160.217.124.202,764,5776,171,107,268,0,0,0,268,644981717,38337696
unknown,160.217.124.202,720,5355,645,107,206,0,0,0,206,534745994,38366210
unknown,160.217.124.202,917,6182,450,107,265,0,0,0,265,595877062,38396467
unknown,160.217.124.202,361,6062,473,107,269,0,0,0,269,616845133,38430804
unknown,160.217.124.202,756,5661,303,107,225,0,0,0,268,658084154,38463429
unknown,160.217.124.202,555,5925,786,107,272,0,0,0,272,638146430,38501589
unknown,160.217.124.202,559,4209,947,107,177,0,0,0,177,584566785,38532275
unknown,160.217.124.202,830,5499,603,107,241,0,0,0,241,609218548,38559578
unknown,160.217.124.202,763,5481,246,107,258,0,0,0,267,677159934,38591106
unknown,160.217.124.202,766,6205,374,107,225,0,0,0,267,598148847,38630109
unknown,160.217.124.202,635,4591,334,107,136,0,0,0,136,411785841,38667775
unknown,160.217.124.202,567,4279,989,107,222,0,0,0,222,721191306,38694095
unknown,160.217.124.202,820,5864,295,107,260,0,0,0,260,616338335,38721816
unknown,160.217.124.202,758,5189,302,107,192,0,0,0,192,514348352,38754600
unknown,160.217.124.202,290,5266,358,107,259,0,0,0,259,683689175,38782749
unknown,160.217.124.202,538,6169,402,107,271,0,0,0,271,610652747,38820144
unknown,160.217.124.202,778,6244,519,107,268,0,0,0,271,603317873,38855831
unknown,160.217.124.202,794,5013,561,107,206,0,0,0,206,571227767,38885243
unknown,160.217.124.202,586,5539,463,107,257,0,0,0,257,644973027,38911616
unknown,160.217.124.202,810,6074,322,107,258,0,0,0,268,613337899,38952861
unknown,160.217.124.202,639,5951,585,107,271,0,0,0,271,633022483,38987949
unknown,160.217.124.202,825,5946,713,107,273,0,0,0,273,638230474,39023007
unknown,160.217.124.202,635,5929,363,107,275,0,0,0,275,644749536,39059683
unknown,160.217.124.202,625,5879,150,107,251,0,0,0,268,633681646,39093313
unknown,160.217.124.202,815,5537,428,107,270,0,0,0,270,677842875,39129850
unknown,160.217.124.202,757,5416,283,107,258,0,0,0,269,690420088,39162246
unknown,160.217.124.202,467,5944,531,107,270,0,0,0,270,631429340,39199989
unknown,160.217.124.202,589,5756,477,107,271,0,0,0,271,654467824,39236079
unknown,160.217.124.202,683,6040,411,107,270,0,0,0,271,623694834,39267984
unknown,160.217.124.202,720,5846,238,107,270,0,0,0,271,644392199,39307539
unknown,160.217.124.202,529,4147,186,107,225,0,0,0,263,881579551,39351999
unknown,160.217.124.202,587,4415,203,107,225,0,0,0,261,821768697,39391689
unknown,160.217.124.202,423,3732,443,107,205,0,0,0,205,763575562,39429919
unknown,160.217.124.202,608,4558,128,107,261,0,0,0,261,795987011,39470205
unknown,160.217.124.202,486,4270,390,107,267,0,0,0,267,869206932,39514715
unknown,160.217.124.202,743,4201,582,107,265,0,0,0,265,876865508,39558042
unknown,160.217.124.202,633,4532,183,107,263,0,0,0,263,806688084,39598641
unknown,160.217.124.202,590,4322,190,107,258,0,0,0,258,829802498,39643033
unknown,160.217.124.202,392,4002,433,107,261,0,0,0,261,906573913,39690841
unknown,160.217.124.202,636,4220,306,107,260,0,0,0,260,856447393,39733759
unknown,160.217.124.202,508,3955,104,107,231,0,0,0,231,811905132,39778613
unknown,160.217.124.202,530,3932,125,107,224,0,0,0,224,791907222,39820277
unknown,160.217.124.202,567,3632,479,107,222,0,0,0,222,849663436,39860032
unknown,160.217.124.202,500,3858,264,107,219,0,0,0,219,789081181,39902162
unknown,160.217.124.202,499,3671,148,107,224,0,0,0,224,848210078,39944330
unknown,160.217.124.202,500,3477,245,107,189,0,0,0,189,755608628,39977156
unknown,160.217.124.202,310,3247,395,107,224,0,0,0,224,958971111,40017457
unknown,160.217.124.202,688,3767,534,107,224,0,0,0,224,826593894,40061376
unknown,160.217.124.202,597,4011,352,107,242,0,0,0,242,838691997,40102542
unknown,160.217.124.202,508,3979,380,107,225,0,0,0,267,932775471,40145979
unknown,160.217.124.202,557,3981,407,107,266,0,0,0,266,928815071,40189896
unknown,160.217.124.202,639,4154,580,107,267,0,0,0,267,893479441,40234127
unknown,160.217.124.202,518,4183,175,107,262,0,0,0,262,870669280,40277901
unknown,160.217.124.202,730,4450,272,107,262,0,0,0,262,818429123,40322362
unknown,160.217.124.202,620,4387,148,107,262,0,0,0,262,830182265,40365350
unknown,160.217.124.202,563,4494,107,107,266,0,0,0,266,822788785,40408891
unknown,160.217.124.202,410,4102,319,107,225,0,0,0,259,877695563,40452249
unknown,160.217.124.202,427,3868,483,107,225,0,0,0,269,966730920,40495449
unknown,160.217.124.202,607,3939,538,107,263,0,0,0,263,928131607,40539029
unknown,160.217.124.202,516,3980,282,107,225,0,0,0,266,929048442,40581894
unknown,160.217.124.202,570,4326,251,107,268,0,0,0,268,861168377,40627656
unknown,160.217.124.202,466,3942,226,107,266,0,0,0,266,938004261,40673284
unknown,160.217.124.202,734,5724,180,107,270,0,0,0,270,655698113,40714104
unknown,160.217.124.202,825,5672,404,107,226,0,0,0,270,661709449,40749248
unknown,160.217.124.202,685,5795,432,107,270,0,0,0,274,657259568,40785069
unknown,160.217.124.202,695,5419,245,107,270,0,0,0,271,695168259,40791594
unknown,160.217.124.202,413,5577,551,107,225,0,0,0,269,670488649,40859094
unknown,160.217.124.202,845,5617,291,107,258,0,0,0,269,665713939,40887231
unknown,160.217.124.202,715,5952,328,107,269,0,0,0,269,628245161,40930240
unknown,160.217.124.202,469,3390,217,107,225,0,0,0,259,1062037522,40974204
unknown,160.217.124.202,427,3227,172,107,180,0,0,0,210,904607375,41014299
unknown,160.217.124.202,541,3239,398,107,261,0,0,0,261,1120132386,41059850
unknown,160.217.124.202,342,3230,380,107,217,0,0,0,217,933892755,41099745
unknown,160.217.124.202,253,3374,341,107,263,0,0,0,268,1104153645,41146644
unknown,160.217.124.202,559,3844,365,107,270,0,0,0,300,1084869927,41201319
unknown,160.217.124.202,308,3325,306,107,207,0,0,0,207,865403187,41244545
unknown,160.217.124.202,366,3567,208,107,234,0,0,0,268,1044411101,41292624
unknown,160.217.124.202,299,2939,147,107,253,0,0,0,253,1196632323,41346967
unknown,160.217.124.202,529,3609,275,107,270,0,0,0,271,1043811803,41402109
unknown,160.217.124.202,377,3258,255,107,267,0,0,0,267,1139200000,41454846
unknown,160.217.124.202,426,3675,371,107,268,0,0,0,268,1013718204,41508982
unknown,160.217.124.202,536,3583,239,107,263,0,0,0,263,1020348981,41562110
unknown,160.217.124.202,556,3765,276,107,270,0,0,0,277,1022714900,41613024
unknown,160.217.124.202,258,3510,433,107,306,0,0,0,310,1227705982,41668059
unknown,160.217.124.202,304,3188,346,107,160,0,0,0,160,697656210,41722488
unknown,160.217.124.202,575,3339,578,107,222,0,0,0,222,924222102,41757722
unknown,160.217.124.202,498,3722,254,107,270,0,0,0,276,1030795486,41807244
unknown,160.217.124.202,469,3835,137,107,270,0,0,0,278,1007672073,41861559
unknown,160.217.124.202,305,3353,279,107,197,0,0,0,197,816718640,41905810
unknown,160.217.124.202,502,3511,265,107,257,0,0,0,257,1017517972,41950052
unknown,160.217.124.202,343,3585,171,107,270,0,0,0,281,1089574560,42000924
unknown,160.217.124.202,506,3322,295,107,225,0,0,0,263,1100514870,42056319
unknown,160.217.124.202,357,3510,255,107,225,0,0,0,264,1045530256,42105414
unknown,160.217.124.202,241,3461,512,107,247,0,0,0,267,1072381854,42153294
unknown,160.217.124.202,500,3651,263,107,270,0,0,0,284,1081300246,42206664
unknown,160.217.124.202,574,4055,262,107,281,0,0,0,281,963286017,42257345
unknown,160.217.124.202,317,3593,305,107,270,0,0,0,283,1094886278,42307329
unknown,160.217.124.202,368,3693,235,107,295,0,0,0,295,1110407798,42361329
unknown,160.217.124.202,532,3442,293,107,249,0,0,0,249,1005606972,42416842
unknown,160.217.124.202,381,3529,359,107,225,0,0,0,269,1059596259,42464199
unknown,160.217.124.202,359,3968,255,107,270,0,0,0,294,1029948387,42517434
