label,connection_id,srtt,rtt,mdev,min_rtt,inflight,lost,retrans_out,sack_out,snd_cwnd,sk_pacing_rate,delivered
unknown,160.217.124.202,298,2543,106,100,225,0,0,0,308,1274869649,59431028
unknown,160.217.124.202,247,2475,138,100,180,0,0,0,308,1328114188,59503073
unknown,160.217.124.202,408,3379,240,100,225,0,0,0,361,882333743,59566478
unknown,160.217.124.202,438,3168,240,100,270,0,0,0,308,1060412110,59624123
unknown,160.217.124.202,330,3284,347,100,225,0,0,0,308,1151935763,59678753
unknown,160.217.124.202,357,3514,340,100,225,0,0,0,308,1023942881,59732078
unknown,160.217.124.202,337,3678,191,100,180,0,0,0,308,1248549682,59789048
unknown,160.217.124.202,343,2898,208,100,270,0,0,0,308,1128426833,59844398
unknown,160.217.124.202,526,4018,302,100,270,0,0,0,347,812156144,59900333
unknown,160.217.124.202,361,3693,180,100,225,0,0,0,361,918632340,59958428
unknown,160.217.124.202,292,3885,172,100,315,0,0,0,361,817712169,60014363
unknown,160.217.124.202,443,3390,196,100,270,0,0,0,308,1037112605,60069758
unknown,160.217.124.202,313,2720,96,100,180,0,0,0,328,793136081,60124253
unknown,160.217.124.202,272,2791,139,100,270,0,0,0,308,1194600056,60185678
unknown,160.217.124.202,343,3024,188,100,180,0,0,0,335,831770259,60244583
unknown,160.217.124.202,342,4287,194,100,270,0,0,0,361,885023833,60299753
unknown,160.217.124.202,509,3938,158,100,315,0,0,0,361,810859802,60353798
unknown,160.217.124.202,313,3143,218,100,270,0,0,0,308,1180031778,60408383
unknown,160.217.124.202,480,3525,358,100,225,0,0,0,308,1165814505,60465488
unknown,160.217.124.202,366,3048,300,100,180,0,0,0,308,1188312712,60520613
unknown,160.217.124.202,342,3823,239,100,225,0,0,0,347,803676124,60574793
unknown,160.217.124.202,318,3602,265,100,180,0,0,0,361,893193241,60630188
unknown,160.217.124.202,137,1432,131,100,36,0,0,0,42,1190924322,60652553
unknown,160.217.124.202,175,1277,126,96,40,0,0,0,40,1190924322,60674243
unknown,160.217.124.202,398,3344,159,96,225,0,0,0,361,954894089,60726128
unknown,160.217.124.202,357,3454,295,96,180,0,0,0,361,735837310,60784133
unknown,160.217.124.202,339,2785,155,96,225,0,0,0,290,866530792,60846638
unknown,160.217.124.202,336,3500,307,96,315,0,0,0,356,984026502,60909818
unknown,160.217.124.202,275,3257,272,96,270,0,0,0,308,1040458097,60964988
unknown,160.217.124.202,310,3534,234,96,180,0,0,0,310,723651928,61020113
unknown,160.217.124.202,378,3290,301,96,135,0,0,0,308,1064495074,61074473
unknown,160.217.124.202,341,3037,169,96,270,0,0,0,285,1115419026,61129688
unknown,160.217.124.202,425,3407,284,96,225,0,0,0,308,1093362737,61183328
unknown,160.217.124.202,372,2976,232,96,135,0,0,0,308,1252590350,61239398
unknown,160.217.124.202,297,3179,322,96,270,0,0,0,308,995500047,61293398
unknown,160.217.124.202,219,2688,108,96,270,0,0,0,308,1202019882,61352438
unknown,160.217.124.202,301,3008,211,96,168,0,0,0,308,1358071610,61415585
unknown,160.217.124.202,532,3932,508,96,225,0,0,0,308,1252590350,61479833
unknown,160.217.124.202,491,3299,304,96,315,0,0,0,361,964411297,61539953
unknown,160.217.124.202,468,3632,225,96,360,0,0,0,361,893193241,61597598
unknown,160.217.124.202,268,3021,262,96,135,0,0,0,308,1135045189,61654793
unknown,160.217.124.202,340,3234,259,96,225,0,0,0,345,869125206,61702673
unknown,160.217.124.202,317,3714,222,96,360,0,0,0,361,1057514775,61773908
unknown,160.217.124.202,347,3464,259,96,360,0,0,0,361,977400029,61832993
unknown,160.217.124.202,424,3301,68,96,225,0,0,0,283,865884575,61888388
unknown,160.217.124.202,356,3674,152,96,270,0,0,0,308,965212980,61939553
unknown,160.217.124.202,359,3324,123,96,225,0,0,0,271,786687823,61990673
unknown,160.217.124.202,398,3366,93,96,270,0,0,0,304,723651928,62039363
unknown,160.217.124.202,615,4306,601,96,270,0,0,0,308,1046082222,62089898
unknown,160.217.124.202,390,3485,272,96,225,0,0,0,308,955680028,62139668
unknown,160.217.124.202,429,3783,338,96,270,0,0,0,308,958045558,62189573
unknown,160.217.124.202,329,3938,206,96,270,0,0,0,300,895950000,62239298
unknown,160.217.124.202,441,3392,92,96,225,0,0,0,244,722108993,62289203
unknown,160.217.124.202,635,4069,499,96,270,0,0,0,307,944025405,62337623
unknown,160.217.124.202,445,3483,75,96,225,0,0,0,274,708019054,62384918
unknown,160.217.124.202,375,3101,216,96,225,0,0,0,294,747201593,62435633
unknown,160.217.124.202,261,3200,357,96,270,0,0,0,308,965212980,62485538
unknown,160.217.124.202,522,3514,141,96,270,0,0,0,308,1021915284,62536298
unknown,160.217.124.202,388,3324,136,96,270,0,0,0,359,747613969,62586923
unknown,160.217.124.202,320,3130,291,96,180,0,0,0,361,869125206,62641283
unknown,160.217.124.202,298,2932,217,96,270,0,0,0,308,1275589860,62706488
unknown,160.217.124.202,321,2753,72,96,270,0,0,0,308,1307602735,62777228
unknown,160.217.124.202,296,2494,188,96,225,0,0,0,312,987373511,62848598
unknown,160.217.124.202,328,2325,113,96,270,0,0,0,308,1281623862,62921993
unknown,160.217.124.202,240,2346,205,96,180,0,0,0,333,964411297,62995073
unknown,160.217.124.202,387,2923,230,96,270,0,0,0,308,1324219373,63064058
unknown,160.217.124.202,243,2643,106,96,225,0,0,0,308,1244535075,63133988
unknown,160.217.124.202,421,3026,115,96,270,0,0,0,337,874360878,63201533
unknown,160.217.124.202,268,2570,154,96,225,0,0,0,308,1162313589,63261473
unknown,160.217.124.202,271,2810,201,96,225,0,0,0,308,1261778021,63323888
unknown,160.217.124.202,339,3096,168,96,225,0,0,0,308,1224843120,63389903
unknown,160.217.124.202,330,2892,69,96,270,0,0,0,301,1236582760,63456053
unknown,160.217.124.202,450,3442,146,96,315,0,0,0,361,954894089,63521168
unknown,160.217.124.202,407,3211,256,96,180,0,0,0,308,1004803751,63580838
unknown,160.217.124.202,172,1521,78,96,25,0,0,0,34,1011103485,63603383
unknown,160.217.124.202,172,1609,97,96,34,0,0,0,34,1011103485,63621486
unknown,160.217.124.202,247,2995,237,96,270,0,0,0,308,1176444991,63675158
unknown,160.217.124.202,363,3337,220,96,225,0,0,0,308,1316498014,63737348
unknown,160.217.124.202,515,3918,179,96,315,0,0,0,361,934904381,63797198
unknown,160.217.124.202,376,3708,417,96,270,0,0,0,361,801900054,63853268
unknown,160.217.124.202,347,3089,195,96,270,0,0,0,308,1208588338,63911408
unknown,160.217.124.202,267,2987,164,96,315,0,0,0,356,1165814505,63974588
unknown,160.217.124.202,256,2124,70,96,225,0,0,0,322,921548580,64038893
unknown,160.217.124.202,285,2882,270,96,315,0,0,0,330,997552636,64112378
unknown,160.217.124.202,269,2426,122,96,270,0,0,0,308,1294482996,64184873
unknown,160.217.124.202,227,2026,119,96,180,0,0,0,333,1009315133,64253408
unknown,160.217.124.202,287,2481,212,96,225,0,0,0,308,1325515138,64306958
unknown,160.217.124.202,311,3102,196,96,180,0,0,0,308,1325515138,64394573
unknown,160.217.124.202,204,2178,92,96,270,0,0,0,308,1307602735,64461173
unknown,160.217.124.202,378,3660,356,96,360,0,0,0,361,945562914,64523003
unknown,160.217.124.202,439,3695,431,96,180,0,0,0,308,1102707712,64579208
unknown,160.217.124.202,428,4040,488,96,315,0,0,0,341,817712169,64631588
unknown,160.217.124.202,548,3925,278,96,315,0,0,0,361,885023833,64687748
unknown,160.217.124.202,363,3603,312,96,225,0,0,0,308,1079638564,64742963
unknown,160.217.124.202,400,3750,289,96,180,0,0,0,308,1131726356,64798133
unknown,160.217.124.202,571,3272,400,96,270,0,0,0,308,1081146403,64854338
unknown,160.217.124.202,390,2944,128,96,225,0,0,0,340,907149375,64910408
unknown,160.217.124.202,275,3640,335,96,270,0,0,0,308,1135045189,64965038
unknown,160.217.124.202,307,3245,425,96,270,0,0,0,308,1121885291,65017373
unknown,160.217.124.202,342,3296,266,96,225,0,0,0,343,874360878,65073668
unknown,160.217.124.202,456,3295,367,96,315,0,0,0,361,848794767,65128028
unknown,160.217.124.202,415,3324,354,96,180,0,0,0,308,1197768764,65183918
unknown,160.217.124.202,354,3377,396,96,135,0,0,0,308,1027203869,65240303
unknown,160.217.124.202,253,2947,269,96,270,0,0,0,308,1138383589,65295518
unknown,160.217.124.202,343,4749,1966,96,270,0,0,0,308,1205764570,65352308
unknown,160.217.124.202,351,3502,270,96,270,0,0,0,308,1102707712,65406668
unknown,160.217.124.202,354,2942,267,96,180,0,0,0,361,1043262576,65462198
unknown,160.217.124.202,319,2993,94,96,270,0,0,0,308,1260750552,65509763
unknown,160.217.124.202,267,2787,80,96,270,0,0,0,308,1277394105,65596568
unknown,160.217.124.202,407,3046,189,96,225,0,0,0,308,1285881730,65659208
unknown,160.217.124.202,446,3302,163,96,270,0,0,0,360,846320125,65721263
unknown,160.217.124.202,300,2636,190,96,225,0,0,0,332,1059444580,65787368
unknown,160.217.124.202,214,2381,107,96,270,0,0,0,298,1248549682,65855925
unknown,160.217.124.202,283,2673,168,96,180,0,0,0,314,961217896,65894670
unknown,160.217.124.202,406,3446,477,96,135,0,0,0,308,1285881730,65988495
unknown,160.217.124.202,342,2989,320,96,135,0,0,0,308,1066254546,66044700
unknown,160.217.124.202,347,3279,195,96,180,0,0,0,324,803009144,66100275
unknown,160.217.124.202,328,3053,214,96,135,0,0,0,308,1112213834,66155175
unknown,160.217.124.202,351,2907,236,96,225,0,0,0,308,979874479,66206745
unknown,160.217.124.202,323,3064,215,96,225,0,0,0,308,1151935763,66264345
unknown,160.217.124.202,306,2788,146,96,225,0,0,0,308,1109027012,66321630
unknown,160.217.124.202,419,2984,224,96,315,0,0,0,355,1303200038,66383955
unknown,160.217.124.202,407,2680,256,96,270,0,0,0,361,940747500,66446460
unknown,160.217.124.202,243,2672,98,96,270,0,0,0,308,1190924322,66512565
unknown,160.217.124.202,436,3035,281,96,270,0,0,0,308,1269017730,66580515
unknown,160.217.124.202,221,3120,249,96,270,0,0,0,308,1057514775,66638565
unknown,160.217.124.202,143,1570,42,96,38,0,0,0,41,1057514775,66663270
unknown,160.217.124.202,166,1491,45,96,41,0,0,0,41,1057514775,66682186
unknown,160.217.124.202,226,2300,130,96,180,0,0,0,361,933401306,66735315
unknown,160.217.124.202,288,2847,239,96,180,0,0,0,361,879660058,66792735
unknown,160.217.124.202,330,3266,274,96,270,0,0,0,308,1148517557,66851145
unknown,160.217.124.202,306,3160,289,96,225,0,0,0,308,1248549682,66909195
unknown,160.217.124.202,300,3513,172,96,180,0,0,0,340,799690909,66967380
unknown,160.217.124.202,368,3283,206,96,225,0,0,0,308,1220017046,67028670
unknown,160.217.124.202,355,3164,261,96,270,0,0,0,308,1180931850,67090230
unknown,160.217.124.202,293,2984,266,96,270,0,0,0,308,1138383589,67151070
unknown,160.217.124.202,443,3971,212,96,315,0,0,0,360,837771471,67210560
unknown,160.217.124.202,291,3525,225,96,315,0,0,0,361,921548580,67267620
unknown,160.217.124.202,273,3302,252,96,270,0,0,0,308,1040458097,67323915
unknown,160.217.124.202,315,2634,145,96,180,0,0,0,360,869125206,67377645
unknown,160.217.124.202,337,2867,154,96,225,0,0,0,308,1118642845,67441860
unknown,160.217.124.202,369,2588,116,96,270,0,0,0,346,904323427,67503060
unknown,160.217.124.202,306,2595,204,96,180,0,0,0,308,1362853594,67572945
unknown,160.217.124.202,321,2491,101,96,270,0,0,0,308,1334656584,67647060
unknown,160.217.124.202,261,3068,67,96,225,0,0,0,360,1018553707,67717755
unknown,160.217.124.202,299,3038,171,96,270,0,0,0,308,1197768764,67785390
unknown,160.217.124.202,276,3223,122,96,270,0,0,0,347,806355000,67845195
unknown,160.217.124.202,357,3158,205,96,225,0,0,0,308,1224843120,67905765
unknown,160.217.124.202,330,3248,200,96,270,0,0,0,361,861388168,67964805
unknown,160.217.124.202,387,3716,245,96,315,0,0,0,348,786687823,68022765
unknown,160.217.124.202,326,3455,270,96,180,0,0,0,361,846320125,68081850
unknown,160.217.124.202,340,3754,165,96,225,0,0,0,328,808601120,68136795
unknown,160.217.124.202,384,2764,223,96,225,0,0,0,297,975552442,68191875
unknown,160.217.124.202,434,4578,801,96,270,0,0,0,361,858839702,68244480
unknown,160.217.124.202,354,3648,275,96,180,0,0,0,361,866530792,68303475
unknown,160.217.124.202,283,2891,172,96,270,0,0,0,308,1099575062,68358780
unknown,160.217.124.202,272,3616,388,96,180,0,0,0,361,801900054,68415840
unknown,160.217.124.202,343,3565,193,96,225,0,0,0,357,858839702,68472495
unknown,160.217.124.202,326,2814,161,96,225,0,0,0,308,1135711314,68531310
unknown,160.217.124.202,412,3381,224,96,225,0,0,0,308,1202019882,68593815
unknown,160.217.124.202,390,3232,207,96,270,0,0,0,308,1213324182,68654700
unknown,160.217.124.202,331,3476,238,96,315,0,0,0,361,860112012,68716215
unknown,160.217.124.202,364,3044,252,96,225,0,0,0,308,1093362737,68771385
unknown,160.217.124.202,385,3538,261,96,225,0,0,0,308,1112213834,68828490
unknown,160.217.124.202,274,3382,306,96,270,0,0,0,361,831770259,68846625
unknown,160.217.124.202,418,3598,234,96,315,0,0,0,347,1093362737,68937795
unknown,160.217.124.202,339,3245,379,96,180,0,0,0,308,1043825292,68991165
unknown,160.217.124.202,347,3671,176,96,180,0,0,0,352,813131108,69027615
unknown,160.217.124.202,280,2672,141,96,270,0,0,0,308,1213324182,69105870
unknown,160.217.124.202,308,2461,133,96,270,0,0,0,308,1339274771,69172065
unknown,160.217.124.202,220,2661,150,96,180,0,0,0,308,1449627047,69246315
unknown,160.217.124.202,250,2410,128,96,180,0,0,0,308,1353323120,69317010
unknown,160.217.124.202,196,2185,274,96,225,0,0,0,308,1382322881,69388425
unknown,160.217.124.202,391,3179,111,96,270,0,0,0,361,1037668678,69459840
unknown,160.217.124.202,417,3315,260,96,277,0,0,0,337,924483469,69524273
unknown,160.217.124.202,493,3182,247,96,270,0,0,0,308,1228731440,69588360
unknown,160.217.124.202,462,3640,270,96,270,0,0,0,361,883676737,69647040
unknown,160.217.124.202,335,3226,361,96,135,0,0,0,361,1093362737,69704190
unknown,160.217.124.202,119,1499,99,96,43,0,0,0,43,1090282892,69731325
unknown,160.217.124.202,144,1403,55,96,39,0,0,0,39,1090282892,69750028
unknown,160.217.124.202,295,2537,162,96,180,0,0,0,313,933401306,69802785
unknown,160.217.124.202,283,2881,360,96,270,0,0,0,308,1179004735,69865830
unknown,160.217.124.202,292,2699,136,96,270,0,0,0,308,1244535075,69932655
unknown,160.217.124.202,346,2800,124,96,225,0,0,0,361,990743397,70002180
unknown,160.217.124.202,276,2436,106,96,225,0,0,0,297,939442763,70063695
unknown,160.217.124.202,339,3460,228,96,270,0,0,0,308,1027203869,70115310
unknown,160.217.124.202,382,2990,331,96,225,0,0,0,308,1048917098,70169850
unknown,160.217.124.202,351,3487,392,96,225,0,0,0,308,1090282892,70225335
unknown,160.217.124.202,240,3427,311,96,270,0,0,0,308,1169336610,70281630
unknown,160.217.124.202,331,2646,84,96,225,0,0,0,308,1115419026,70338555
unknown,160.217.124.202,424,3582,330,96,135,0,0,0,308,1119451662,70396020
unknown,160.217.124.202,249,3104,260,96,270,0,0,0,308,923747984,70449480
unknown,160.217.124.202,338,2864,224,96,180,0,0,0,308,1194600056,70498305
unknown,160.217.124.202,293,3301,139,96,135,0,0,0,308,1283749293,70562700
unknown,160.217.124.202,263,2932,277,96,180,0,0,0,308,1248549682,70624980
unknown,160.217.124.202,256,2745,92,96,270,0,0,0,308,1282837515,70692165
unknown,160.217.124.202,302,2643,188,96,180,0,0,0,308,1240546186,70761420
unknown,160.217.124.202,264,2269,158,96,270,0,0,0,299,1055592018,70833510
unknown,160.217.124.202,338,2661,347,96,180,0,0,0,308,1339274771,70906725
unknown,160.217.124.202,324,2657,187,96,180,0,0,0,308,1334656584,70978320
unknown,160.217.124.202,220,2536,139,96,270,0,0,0,308,1387277463,71053380
unknown,160.217.124.202,283,2356,76,96,270,0,0,0,361,1131726356,71125200
unknown,160.217.124.202,291,2567,48,96,270,0,0,0,308,1343925000,71197155
unknown,160.217.124.202,266,2669,147,96,232,0,0,0,308,1285881730,71268833
unknown,160.217.124.202,299,2507,168,96,180,0,0,0,308,1273192118,71340165
unknown,160.217.124.202,249,2645,81,96,225,0,0,0,308,1277394105,71411175
unknown,160.217.124.202,281,3649,233,96,225,0,0,0,361,927768829,71476785
unknown,160.217.124.202,322,3491,168,96,315,0,0,0,360,891821217,71536635
unknown,160.217.124.202,363,3306,327,96,180,0,0,0,361,818288406,71592885
unknown,160.217.124.202,361,2735,192,96,270,0,0,0,301,1023942881,71645535
unknown,160.217.124.202,495,3375,324,96,360,0,0,0,361,901514911,71702190
unknown,160.217.124.202,393,2879,264,96,270,0,0,0,308,1148517557,71758485
unknown,160.217.124.202,274,3018,115,96,225,0,0,0,308,1197371704,71821080
unknown,160.217.124.202,347,3269,361,96,225,0,0,0,308,1191448096,71880795
unknown,160.217.124.202,319,3565,382,96,360,0,0,0,361,944025426,71938710
unknown,160.217.124.202,270,2820,138,96,225,0,0,0,308,1151935763,71998380
unknown,160.217.124.202,266,2467,172,96,180,0,0,0,361,998748495,72067365
unknown,160.217.124.202,306,2785,165,96,180,0,0,0,308,1380913817,72136755
unknown,160.217.124.202,256,2574,84,96,225,0,0,0,361,1048917098,72212940
unknown,160.217.124.202,223,2256,256,96,225,0,0,0,308,1358071610,72283590
unknown,160.217.124.202,309,3041,173,96,315,0,0,0,341,894815895,72353070
unknown,160.217.124.202,311,2891,151,96,270,0,0,0,341,895950042,72416475
unknown,160.217.124.202,301,2849,183,96,180,0,0,0,321,942492873,72468270
unknown,160.217.124.202,266,2837,113,96,270,0,0,0,308,1126081810,72549135
unknown,160.217.124.202,359,3229,302,96,180,0,0,0,308,1023942881,72609930
unknown,160.217.124.202,271,2898,307,96,225,0,0,0,308,1205764570,72670950
unknown,160.217.124.202,384,3504,246,96,270,0,0,0,312,871735192,72731520
unknown,160.217.124.202,353,3260,214,96,180,0,0,0,361,799690909,72786780
unknown,160.217.124.202,260,2686,188,96,270,0,0,0,308,1096460099,72841770
unknown,160.217.124.202,337,2584,106,96,270,0,0,0,308,1176444991,72904410
unknown,160.217.124.202,209,1474,117,96,42,0,0,0,42,1176444991,72931494
unknown,160.217.124.202,190,1661,111,96,42,0,0,0,42,1176444991,72949548
unknown,160.217.124.202,276,2314,119,96,180,0,0,0,264,915734427,73004310
unknown,160.217.124.202,249,2557,111,96,225,0,0,0,308,1213324182,73068795
unknown,160.217.124.202,349,2749,148,96,315,0,0,0,348,942492873,73137915
unknown,160.217.124.202,300,2489,99,96,225,0,0,0,308,967626038,73208520
unknown,160.217.124.202,266,2558,110,96,225,0,0,0,307,1205764570,73273500
unknown,160.217.124.202,353,3097,317,96,180,0,0,0,308,1236582760,73337850
unknown,160.217.124.202,340,3102,219,96,270,0,0,0,308,1037112605,73394820
unknown,160.217.124.202,262,2754,188,96,180,0,0,0,304,810859802,73449135
unknown,160.217.124.202,361,3059,171,96,270,0,0,0,308,1155374389,73506150
unknown,160.217.124.202,339,3031,106,96,225,0,0,0,361,994988213,73565865
unknown,160.217.124.202,486,3090,359,96,270,0,0,0,308,1023942881,73621935
unknown,160.217.124.202,347,3366,211,96,180,0,0,0,331,820022053,73678095
unknown,160.217.124.202,317,2927,312,96,225,0,0,0,308,1105858305,73733130
unknown,160.217.124.202,374,3489,428,96,180,0,0,0,308,1029389367,73787400
unknown,160.217.124.202,457,3508,306,96,270,0,0,0,361,851283892,73841670
unknown,160.217.124.202,343,3362,182,96,225,0,0,0,357,810859802,73897110
unknown,160.217.124.202,394,3571,275,96,180,0,0,0,308,1198298519,73952505
unknown,160.217.124.202,360,3375,351,96,135,0,0,0,308,1232644625,74010330
unknown,160.217.124.202,351,3368,292,96,180,0,0,0,349,853787692,74067210
unknown,160.217.124.202,539,3414,342,96,270,0,0,0,308,919671771,74120625
unknown,160.217.124.202,388,2494,166,96,225,0,0,0,340,855225017,74181375
unknown,160.217.124.202,267,2748,156,96,225,0,0,0,361,964411297,74244465
unknown,160.217.124.202,278,2533,140,96,180,0,0,0,308,1372519156,74317185
unknown,160.217.124.202,344,2562,142,96,225,0,0,0,308,1316498014,74389500
unknown,160.217.124.202,320,2623,85,96,270,0,0,0,308,1252590350,74459070
unknown,160.217.124.202,298,2342,148,96,225,0,0,0,361,1001979641,74530755
unknown,160.217.124.202,271,2663,107,96,270,0,0,0,308,1286492316,74602080
unknown,160.217.124.202,376,2793,398,96,232,0,0,0,308,1264870598,74669438
unknown,160.217.124.202,416,2920,292,96,225,0,0,0,308,1227062027,74737890
unknown,160.217.124.202,330,3118,329,96,225,0,0,0,308,1158833608,74798370
unknown,160.217.124.202,233,2924,243,96,270,0,0,0,308,1164411592,74855340
unknown,160.217.124.202,362,3513,213,96,180,0,0,0,353,731203572,74911815
unknown,160.217.124.202,444,3534,171,96,270,0,0,0,343,822345074,74966130
unknown,160.217.124.202,267,2979,251,96,270,0,0,0,308,1180031778,75022425
unknown,160.217.124.202,360,3839,227,96,315,0,0,0,362,882333743,75078900
unknown,160.217.124.202,574,3703,414,96,315,0,0,0,323,827030784,75135375
unknown,160.217.124.202,717,4058,447,96,315,0,0,0,342,810859802,75190590
unknown,160.217.124.202,500,2780,325,96,270,0,0,0,309,1118642845,75245040
unknown,160.217.124.202,285,2525,199,96,180,0,0,0,303,885023833,75302100
unknown,160.217.124.202,400,3835,196,96,270,0,0,0,362,831770259,75359070
unknown,160.217.124.202,306,3080,236,96,270,0,0,0,309,1131726356,75413925
unknown,160.217.124.202,295,3242,207,96,315,0,0,0,362,785775212,75466755
unknown,160.217.124.202,546,3384,352,96,270,0,0,0,309,1115419026,75522960
unknown,160.217.124.202,247,2725,236,96,180,0,0,0,309,987373511,75579750
unknown,160.217.124.202,329,3155,321,96,180,0,0,0,309,1172880077,75636135
unknown,160.217.124.202,320,2989,141,96,225,0,0,0,309,1261778021,75694950
unknown,160.217.124.202,427,3236,263,96,270,0,0,0,358,868382352,75752775
unknown,160.217.124.202,361,2927,121,96,270,0,0,0,309,1167572866,75809385
unknown,160.217.124.202,293,2551,107,96,180,0,0,0,253,831770259,75863250
unknown,160.217.124.202,322,2868,198,96,270,0,0,0,309,1078134827,75917340
unknown,160.217.124.202,125,1504,121,96,40,0,0,0,40,1078134827,75942675
unknown,160.217.124.202,171,1672,52,96,35,0,0,0,40,1078134827,75959910
unknown,160.217.124.202,274,2927,394,96,180,0,0,0,309,1119937500,76007970
unknown,160.217.124.202,390,2805,185,96,315,0,0,0,350,1435646947,76067820
unknown,160.217.124.202,368,2773,172,96,270,0,0,0,309,1110790415,76128345
unknown,160.217.124.202,651,4735,618,96,225,0,0,0,362,887730329,76186485
unknown,160.217.124.202,484,3430,288,96,270,0,0,0,336,795745106,76242375
unknown,160.217.124.202,441,3324,195,96,225,0,0,0,362,766436463,76299705
unknown,160.217.124.202,480,3167,289,96,270,0,0,0,309,1128426833,76352220
unknown,160.217.124.202,370,3543,340,96,225,0,0,0,309,1060993475,76406670
unknown,160.217.124.202,304,3208,454,96,225,0,0,0,349,758327614,76460985
unknown,160.217.124.202,285,3301,461,96,270,0,0,0,362,817712169,76517460
unknown,160.217.124.202,292,2806,183,96,180,0,0,0,345,1121885291,76572675
unknown,160.217.124.202,280,3086,397,96,180,0,0,0,309,1190924322,76635315
unknown,160.217.124.202,305,2799,231,96,225,0,0,0,309,1162313589,76697595
unknown,160.217.124.202,326,2836,116,96,225,0,0,0,340,945562914,76767570
unknown,160.217.124.202,306,2843,231,96,270,0,0,0,314,850951620,76834395
unknown,160.217.124.202,292,2954,188,96,225,0,0,0,309,1138383589,76904230
unknown,160.217.124.202,314,3491,187,96,270,0,0,0,357,866530792,76962235
unknown,160.217.124.202,299,2940,154,96,180,0,0,0,309,1015880343,77016685
unknown,160.217.124.202,512,3564,234,96,315,0,0,0,362,885023833,77076355
unknown,160.217.124.202,446,3453,181,96,225,0,0,0,362,795745106,77132335
unknown,160.217.124.202,253,3274,384,96,180,0,0,0,309,1131726356,77187550
unknown,160.217.124.202,411,2784,344,96,270,0,0,0,302,1139221201,77240965
unknown,160.217.124.202,395,3810,300,96,225,0,0,0,362,778773467,77297125
unknown,160.217.124.202,487,3849,142,96,270,0,0,0,362,820022053,77355040
unknown,160.217.124.202,323,2933,242,96,225,0,0,0,309,1188312712,77412955
unknown,160.217.124.202,482,3273,250,96,270,0,0,0,335,793136081,77467315
unknown,160.217.124.202,333,3375,169,96,180,0,0,0,362,881663816,77524240
unknown,160.217.124.202,342,3414,387,96,270,0,0,0,309,1096460099,77579095
unknown,160.217.124.202,367,2776,187,96,270,0,0,0,309,1078134827,77633860
unknown,160.217.124.202,446,3246,281,96,270,0,0,0,309,1180031778,77693125
unknown,160.217.124.202,313,3572,271,96,180,0,0,0,331,772555717,77747935
unknown,160.217.124.202,369,3457,253,96,270,0,0,0,309,1093362737,77803960
unknown,160.217.124.202,313,2984,276,96,270,0,0,0,286,770402901,77858320
unknown,160.217.124.202,370,3401,309,96,225,0,0,0,295,757931643,77909125
unknown,160.217.124.202,330,3361,254,96,270,0,0,0,309,1187271230,77963080
unknown,160.217.124.202,316,2623,200,96,180,0,0,0,309,1072161833,78016000
unknown,160.217.124.202,525,3415,403,96,315,0,0,0,338,824459696,78073870
unknown,160.217.124.202,356,3352,344,96,135,0,0,0,362,806355000,78127150
unknown,160.217.124.202,345,4007,291,96,180,0,0,0,362,834160375,78180385
unknown,160.217.124.202,282,2833,143,96,225,0,0,0,309,1134213644,78237625
unknown,160.217.124.202,279,2351,84,96,180,0,0,0,305,895950042,78295540
unknown,160.217.124.202,360,2761,414,96,180,0,0,0,309,1165814505,78353455
unknown,160.217.124.202,307,2791,186,96,270,0,0,0,309,1217139704,78415915
unknown,160.217.124.202,283,2862,125,96,270,0,0,0,309,1198298519,78478375
unknown,160.217.124.202,377,2939,236,96,180,0,0,0,309,1135045189,78537370
unknown,160.217.124.202,332,3335,177,96,315,0,0,0,349,856306231,78596005
unknown,160.217.124.202,339,2996,342,96,270,0,0,0,309,1158833608,78653155
unknown,160.217.124.202,468,3720,75,96,270,0,0,0,336,822345074,78710125
unknown,160.217.124.202,275,2710,306,96,180,0,0,0,362,851283892,78766240
unknown,160.217.124.202,328,3714,341,96,225,0,0,0,362,930409640,78825640
unknown,160.217.124.202,184,1621,118,96,41,0,0,0,41,1064056145,78844576
unknown,160.217.124.202,172,1958,175,96,41,0,0,0,41,1064056145,78860675
unknown,160.217.124.202,343,3159,297,96,180,0,0,0,309,1078735844,78911770
unknown,160.217.124.202,363,3702,153,96,180,0,0,0,362,879660058,78971710
unknown,160.217.124.202,360,2946,140,96,225,0,0,0,309,962811991,79026925
unknown,160.217.124.202,376,3185,236,96,270,0,0,0,309,1072586236,79082815
unknown,160.217.124.202,306,2784,263,96,135,0,0,0,309,1050625474,79135555
unknown,160.217.124.202,414,2992,153,96,270,0,0,0,309,1148517557,79192705
unknown,160.217.124.202,315,3290,262,96,225,0,0,0,309,1040458097,79251205
unknown,160.217.124.202,256,3196,257,96,315,0,0,0,344,806355000,79304800
unknown,160.217.124.202,333,3320,293,96,225,0,0,0,345,841413968,79358530
unknown,160.217.124.202,330,3545,163,96,225,0,0,0,362,834160375,79380130
unknown,160.217.124.202,368,3290,192,96,180,0,0,0,343,801900054,79471030
unknown,160.217.124.202,415,3292,434,96,225,0,0,0,362,893193241,79531240
unknown,160.217.124.202,280,2389,81,96,180,0,0,0,275,909993137,79594105
unknown,160.217.124.202,351,3068,286,96,180,0,0,0,309,1224843120,79656025
unknown,160.217.124.202,468,3611,172,96,360,0,0,0,362,839588747,79713040
unknown,160.217.124.202,331,3339,281,96,225,0,0,0,347,822811280,79768525
