label,connection_id,srtt,rtt,mdev,min_rtt,inflight,lost,retrans_out,sack_out,snd_cwnd,sk_pacing_rate,delivered
unknown,160.217.124.202,439,4083,253,111,225,0,0,0,242,823902424,32683457
unknown,160.217.124.202,708,4033,460,111,246,0,0,0,249,858244284,32725151
unknown,160.217.124.202,482,4825,232,111,225,0,0,0,255,734653678,32763062
unknown,160.217.124.202,468,3558,948,111,163,0,0,0,163,636826981,32790270
unknown,160.217.124.202,506,3695,792,111,169,0,0,0,169,635787604,32816511
unknown,160.217.124.202,578,3912,1126,111,174,0,0,0,174,618287116,32841851
unknown,160.217.124.202,513,3625,1103,111,178,0,0,0,178,682577213,32867190
unknown,160.217.124.202,259,3906,498,111,184,0,0,0,184,654825192,32898107
unknown,160.217.124.202,237,4054,598,111,189,0,0,0,189,648063936,32929697
unknown,160.217.124.202,512,3756,411,111,195,0,0,0,195,721686900,32965982
unknown,160.217.124.202,371,4154,472,111,201,0,0,0,201,672619354,33001157
unknown,160.217.124.202,267,4054,557,111,206,0,0,0,206,706355402,33035627
unknown,160.217.124.202,446,3670,479,111,211,0,0,0,211,799201307,33071793
unknown,160.217.124.202,583,4311,783,111,216,0,0,0,216,696491022,33107123
unknown,160.217.124.202,484,3998,988,111,220,0,0,0,220,764926463,33137952
unknown,160.217.124.202,464,4447,285,111,226,0,0,0,226,706449471,33170448
unknown,160.217.124.202,420,5006,867,111,225,0,0,0,232,644224051,33207527
unknown,160.217.124.202,416,4063,356,111,238,0,0,0,238,814272803,33246568
unknown,160.217.124.202,679,4879,260,111,244,0,0,0,244,695182455,33284631
unknown,160.217.124.202,727,5093,363,111,250,0,0,0,250,682348321,33321630
unknown,160.217.124.202,359,4767,285,111,255,0,0,0,255,743592196,33359612
unknown,160.217.124.202,643,4271,481,111,261,0,0,0,261,849475251,33398570
unknown,160.217.124.202,741,4708,422,111,266,0,0,0,266,785389294,33436565
unknown,160.217.124.202,456,4485,376,111,270,0,0,0,274,849235050,33480002
unknown,160.217.124.202,668,4419,313,111,270,0,0,0,281,883938628,33525272
unknown,160.217.124.202,453,4570,322,111,289,0,0,0,289,879065908,33571416
unknown,160.217.124.202,591,4928,381,111,297,0,0,0,297,837771428,33616784
unknown,160.217.124.202,747,5169,379,111,270,0,0,0,304,817535925,33662927
unknown,160.217.124.202,319,5048,338,111,312,0,0,0,312,859161965,33709997
unknown,160.217.124.202,707,5092,360,111,303,0,0,0,319,870847446,33757979
unknown,160.217.124.202,462,4538,278,111,315,0,0,0,327,1001666284,33812372
unknown,160.217.124.202,378,4523,351,111,315,0,0,0,334,1026501702,33866867
unknown,160.217.124.202,548,3791,430,111,180,0,0,0,212,777359430,33908267
unknown,160.217.124.202,455,3747,665,111,217,0,0,0,217,805036989,33942639
unknown,160.217.124.202,501,3774,444,111,221,0,0,0,221,814010810,33976917
unknown,160.217.124.202,673,4375,470,111,228,0,0,0,228,724430262,34011455
unknown,160.217.124.202,570,3807,336,111,145,0,0,0,145,529449960,34046617
unknown,160.217.124.202,598,3922,420,111,153,0,0,0,153,542280061,34078385
unknown,160.217.124.202,618,3971,607,111,159,0,0,0,159,556592092,34104584
unknown,160.217.124.202,479,3431,907,111,165,0,0,0,165,668502477,34133612
unknown,160.217.124.202,503,3586,984,111,170,0,0,0,170,658989403,34159807
unknown,160.217.124.202,508,3488,1114,111,176,0,0,0,176,701416513,34187083
unknown,160.217.124.202,503,4110,445,111,181,0,0,0,181,612176350,34215888
unknown,160.217.124.202,640,3933,461,111,187,0,0,0,187,660933028,34250281
unknown,160.217.124.202,385,3787,397,111,180,0,0,0,193,708437919,34286492
unknown,160.217.124.202,384,3030,615,111,121,0,0,0,121,555114455,34316403
unknown,160.217.124.202,590,3088,905,111,129,0,0,0,129,580700518,34339985
unknown,160.217.124.202,256,2985,262,111,141,0,0,0,141,656620703,34372718
unknown,160.217.124.202,243,2700,316,111,138,0,0,0,151,777415111,34407812
unknown,160.217.124.202,201,2842,257,111,160,0,0,0,160,782592540,34444037
unknown,160.217.124.202,480,3404,571,111,168,0,0,0,168,686055934,34479305
unknown,160.217.124.202,206,2663,465,111,152,0,0,0,176,918716034,34515587
unknown,160.217.124.202,317,3257,341,111,183,0,0,0,183,781039729,34552712
unknown,160.217.124.202,262,3369,228,111,190,0,0,0,190,783957257,34591692
unknown,160.217.124.202,456,3178,235,111,198,0,0,0,198,866066205,34635170
unknown,160.217.124.202,362,3353,301,111,180,0,0,0,205,849884879,34677542
unknown,160.217.124.202,465,3224,324,111,212,0,0,0,212,914072456,34722040
unknown,160.217.124.202,428,3055,257,111,219,0,0,0,219,996489427,34767197
unknown,160.217.124.202,463,3075,322,111,125,0,0,0,140,632881951,34799907
unknown,160.217.124.202,219,2900,323,111,149,0,0,0,149,714213517,34833287
unknown,160.217.124.202,196,3002,325,111,135,0,0,0,157,726990539,34865057
unknown,160.217.124.202,454,3431,785,111,164,0,0,0,164,664450947,34894831
unknown,160.217.124.202,447,3935,633,111,169,0,0,0,169,597010216,34921071
unknown,160.217.124.202,747,4626,602,111,175,0,0,0,175,525862516,34947448
unknown,160.217.124.202,402,3045,240,111,180,0,0,0,181,826287290,34980032
unknown,160.217.124.202,331,3244,204,111,180,0,0,0,189,809880147,35021657
unknown,160.217.124.202,270,3207,175,111,183,0,0,0,196,849565575,35063237
unknown,160.217.124.202,278,2953,333,111,181,0,0,0,204,960299085,35104052
unknown,160.217.124.202,407,3272,142,111,180,0,0,0,210,892166259,35144822
unknown,160.217.124.202,272,3155,353,111,207,0,0,0,216,951687099,35186312
unknown,160.217.124.202,532,3090,557,111,222,0,0,0,222,998698252,35228900
unknown,160.217.124.202,460,3823,172,111,230,0,0,0,230,836302380,35274122
unknown,160.217.124.202,353,3799,550,111,240,0,0,0,240,878176362,35324957
unknown,160.217.124.202,432,3317,119,111,225,0,0,0,248,1039312149,35373827
unknown,160.217.124.202,419,3424,369,111,256,0,0,0,256,1039312149,35424528
unknown,160.217.124.202,660,3805,358,111,264,0,0,0,264,964470749,35472539
unknown,160.217.124.202,450,3122,421,111,135,0,0,0,169,752477642,35512247
unknown,160.217.124.202,565,3367,561,111,176,0,0,0,176,726623344,35545627
unknown,160.217.124.202,378,3228,223,111,180,0,0,0,182,783750185,35580152
unknown,160.217.124.202,262,3285,290,111,190,0,0,0,190,804003652,35622677
unknown,160.217.124.202,493,3409,320,111,197,0,0,0,197,803302317,35665264
unknown,160.217.124.202,278,3270,269,111,183,0,0,0,204,867205871,35707817
unknown,160.217.124.202,466,3337,272,111,210,0,0,0,210,874788133,35749337
unknown,160.217.124.202,514,3388,1062,111,131,0,0,0,131,537486658,35773828
unknown,160.217.124.202,710,4427,471,111,138,0,0,0,138,433320623,35796473
unknown,160.217.124.202,760,4772,674,111,144,0,0,0,144,419470913,35817266
unknown,160.217.124.202,697,4522,724,111,151,0,0,0,151,464179743,35845324
unknown,160.217.124.202,298,2988,315,111,158,0,0,0,158,735048995,35873327
unknown,160.217.124.202,293,3134,314,111,166,0,0,0,166,736289980,35907693
unknown,160.217.124.202,249,3095,552,111,159,0,0,0,173,777007560,35940377
unknown,160.217.124.202,557,3597,347,111,179,0,0,0,179,691755129,35972955
unknown,160.217.124.202,531,3387,340,111,187,0,0,0,187,767478476,36014641
unknown,160.217.124.202,315,3166,359,111,194,0,0,0,194,851786228,36056297
unknown,160.217.124.202,345,3378,448,111,202,0,0,0,202,831249733,36097043
unknown,160.217.124.202,388,2878,359,111,90,0,0,0,124,598922585,36135902
unknown,160.217.124.202,408,2952,216,111,135,0,0,0,135,635707317,36164882
unknown,160.217.124.202,256,2548,215,111,146,0,0,0,146,796513657,36201017
unknown,160.217.124.202,290,2948,342,111,155,0,0,0,155,730876526,36236362
unknown,160.217.124.202,468,3122,328,111,163,0,0,0,163,725762459,36269833
unknown,160.217.124.202,466,3147,295,111,171,0,0,0,171,755334223,36304184
unknown,160.217.124.202,557,3041,488,111,178,0,0,0,178,813660769,36339740
unknown,160.217.124.202,298,3115,216,111,185,0,0,0,185,825569181,36377642
unknown,160.217.124.202,420,3460,319,111,193,0,0,0,193,775391445,36419325
unknown,160.217.124.202,407,3327,254,111,180,0,0,0,200,835635707,36461792
unknown,160.217.124.202,433,3485,230,111,189,0,0,0,207,825671621,36503327
unknown,160.217.124.202,440,3240,210,111,213,0,0,0,213,913848888,36544258
unknown,160.217.124.202,476,3493,158,111,180,0,0,0,219,871535986,36587702
unknown,160.217.124.202,504,3619,400,111,225,0,0,0,227,871920862,36631127
unknown,160.217.124.202,320,3276,204,111,225,0,0,0,235,997157509,36679007
unknown,160.217.124.202,400,3405,155,111,225,0,0,0,243,992039471,36726212
unknown,160.217.124.202,313,2882,273,111,153,0,0,0,156,752437473,36773057
unknown,160.217.124.202,350,3052,359,111,135,0,0,0,164,746963040,36807617
unknown,160.217.124.202,370,2933,182,111,156,0,0,0,172,815184998,36840197
unknown,160.217.124.202,506,2946,521,111,179,0,0,0,179,844617515,36875468
unknown,160.217.124.202,424,3034,352,111,180,0,0,0,187,856773104,36917057
unknown,160.217.124.202,392,3013,224,111,180,0,0,0,193,890426286,36957782
unknown,160.217.124.202,433,3133,251,111,201,0,0,0,201,891816406,37000283
unknown,160.217.124.202,235,3119,196,111,208,0,0,0,208,927017120,37042815
unknown,160.217.124.202,421,3228,254,111,214,0,0,0,214,921552416,37085427
unknown,160.217.124.202,469,3061,392,111,220,0,0,0,220,999077425,37128037
unknown,160.217.124.202,440,3302,162,111,219,0,0,0,228,959837189,37172438
unknown,160.217.124.202,566,3772,294,111,238,0,0,0,238,877091834,37222935
unknown,160.217.124.202,369,3371,317,111,225,0,0,0,246,1014416137,37271117
unknown,160.217.124.202,367,3888,326,111,225,0,0,0,254,908128395,37319042
unknown,160.217.124.202,485,3501,232,111,225,0,0,0,262,1040276949,37367957
unknown,160.217.124.202,462,3843,106,111,270,0,0,0,270,976637002,37418582
unknown,160.217.124.202,550,3778,188,111,270,0,0,0,280,1030233986,37474877
unknown,160.217.124.202,238,3666,344,111,288,0,0,0,288,1092043207,37521857
unknown,160.217.124.202,373,3602,382,111,270,0,0,0,297,1146179233,37578062
unknown,160.217.124.202,485,3672,318,111,270,0,0,0,306,1158400000,37634132
unknown,160.217.124.202,407,3831,217,111,314,0,0,0,314,1139350352,37690065
unknown,160.217.124.202,755,5308,207,111,303,0,0,0,320,838028636,37733684
unknown,160.217.124.202,351,4072,450,111,201,0,0,0,201,686164243,37775162
unknown,160.217.124.202,390,4136,664,111,180,0,0,0,206,692351257,37805897
unknown,160.217.124.202,487,3430,922,111,126,0,0,0,126,510641632,37836713
unknown,160.217.124.202,494,3439,1071,111,133,0,0,0,133,537600000,37857555
unknown,160.217.124.202,478,4168,699,111,141,0,0,0,141,470252591,37881098
unknown,160.217.124.202,638,4251,489,111,147,0,0,0,147,480691037,37906406
unknown,160.217.124.202,511,4070,826,111,153,0,0,0,153,522560786,37929935
unknown,160.217.124.202,615,4357,1033,111,159,0,0,0,159,507281891,37954421
unknown,160.217.124.202,597,3939,1247,111,164,0,0,0,164,578758872,37977871
unknown,160.217.124.202,542,3825,1160,111,169,0,0,0,169,614179137,38001501
unknown,160.217.124.202,581,3898,1210,111,173,0,0,0,173,616941611,38024995
unknown,160.217.124.202,548,3941,1182,111,178,0,0,0,178,627846333,38047680
unknown,160.217.124.202,591,4924,730,111,183,0,0,0,183,516621933,38073065
unknown,160.217.124.202,738,4602,656,111,187,0,0,0,187,564852151,38101876
unknown,160.217.124.202,355,4222,492,111,192,0,0,0,192,632153860,38131787
unknown,160.217.124.202,826,4949,702,111,197,0,0,0,197,553335542,38165284
unknown,160.217.124.202,404,4294,590,111,202,0,0,0,202,653926781,38197892
unknown,160.217.124.202,725,4075,486,111,207,0,0,0,207,706126527,38229527
unknown,160.217.124.202,446,3292,866,111,130,0,0,0,130,548938031,38254047
unknown,160.217.124.202,217,2872,159,111,138,0,0,0,138,667935376,38277497
unknown,160.217.124.202,332,3450,574,111,135,0,0,0,148,596324173,38312822
unknown,160.217.124.202,793,4826,628,111,154,0,0,0,154,443581268,38335430
unknown,160.217.124.202,802,5554,460,111,160,0,0,0,160,400455167,38360911
unknown,160.217.124.202,357,3218,371,111,165,0,0,0,165,712750776,38383502
unknown,160.217.124.202,558,4342,1091,111,172,0,0,0,172,550653523,38415099
unknown,160.217.124.202,502,3785,1074,111,177,0,0,0,177,650050620,38439629
unknown,160.217.124.202,233,3538,181,111,182,0,0,0,182,715077897,38466677
unknown,160.217.124.202,345,4150,491,111,188,0,0,0,188,629722987,38499310
unknown,160.217.124.202,359,4622,582,111,194,0,0,0,194,583460666,38530982
unknown,160.217.124.202,390,3509,714,111,200,0,0,0,200,792294100,38568172
unknown,160.217.124.202,295,3593,417,111,187,0,0,0,206,796984358,38606087
unknown,160.217.124.202,207,2420,512,111,111,0,0,0,133,763969586,38637857
unknown,160.217.124.202,357,4081,677,111,135,0,0,0,140,476871355,38659502
unknown,160.217.124.202,504,4066,730,111,147,0,0,0,147,502562124,38684939
unknown,160.217.124.202,460,4282,513,111,135,0,0,0,153,496689023,38709407
unknown,160.217.124.202,729,4754,595,111,157,0,0,0,157,459071434,38727384
unknown,160.217.124.202,618,4265,423,111,164,0,0,0,164,534520797,38757316
unknown,160.217.124.202,509,4206,631,111,169,0,0,0,169,558543794,38779011
unknown,160.217.124.202,651,4221,565,111,175,0,0,0,175,576318407,38807997
unknown,160.217.124.202,659,4591,728,111,180,0,0,0,180,545010673,38833292
unknown,160.217.124.202,271,4301,541,111,186,0,0,0,186,601150616,38864072
unknown,160.217.124.202,337,4053,471,111,191,0,0,0,191,655083345,38895898
unknown,160.217.124.202,506,3940,364,111,195,0,0,0,195,687983756,38926547
unknown,160.217.124.202,633,4063,490,111,180,0,0,0,200,684262859,38956412
unknown,160.217.124.202,487,3941,433,111,180,0,0,0,206,726608678,38992682
unknown,160.217.124.202,478,4557,633,111,211,0,0,0,211,643640289,39025293
unknown,160.217.124.202,470,4198,365,111,215,0,0,0,215,711927584,39057012
unknown,160.217.124.202,474,3939,879,111,219,0,0,0,219,772854836,39088751
unknown,160.217.124.202,757,5029,555,111,224,0,0,0,224,619164684,39119400
unknown,160.217.124.202,633,3944,571,111,146,0,0,0,146,514583367,39146593
unknown,160.217.124.202,677,4373,543,111,152,0,0,0,152,483174388,39171889
unknown,160.217.124.202,659,4187,509,111,158,0,0,0,158,524558490,39196331
unknown,160.217.124.202,473,3402,455,111,135,0,0,0,165,674201058,39226277
unknown,160.217.124.202,472,3697,780,111,171,0,0,0,171,642963700,39253403
unknown,160.217.124.202,519,3501,438,111,177,0,0,0,177,702782519,39281489
unknown,160.217.124.202,256,4526,424,111,183,0,0,0,183,562051789,39310337
unknown,160.217.124.202,513,3828,245,111,180,0,0,0,188,682693416,39343907
unknown,160.217.124.202,749,4158,630,111,194,0,0,0,194,648570274,39379291
unknown,160.217.124.202,683,4262,467,111,200,0,0,0,200,652313467,39412597
unknown,160.217.124.202,362,4486,379,111,205,0,0,0,205,635234953,39445317
unknown,160.217.124.202,266,3675,680,111,193,0,0,0,209,790548897,39476882
unknown,160.217.124.202,530,4468,725,111,214,0,0,0,214,665794807,39509631
unknown,160.217.124.202,263,4316,727,111,204,0,0,0,218,702125671,39541277
unknown,160.217.124.202,479,3995,997,111,223,0,0,0,223,775939524,39572010
unknown,160.217.124.202,784,4935,631,111,229,0,0,0,229,645042188,39605541
unknown,160.217.124.202,967,4729,667,111,207,0,0,0,235,690777754,39640880
unknown,160.217.124.202,691,4886,352,111,241,0,0,0,241,685651412,39678857
unknown,160.217.124.202,518,3956,546,111,154,0,0,0,154,541133265,39708741
unknown,160.217.124.202,243,3598,441,111,162,0,0,0,162,625883713,39736757
unknown,160.217.124.202,716,4763,570,111,169,0,0,0,169,493225950,39763927
unknown,160.217.124.202,705,4462,639,111,174,0,0,0,174,542075123,39788414
unknown,160.217.124.202,656,4501,548,111,179,0,0,0,179,552820084,39813706
unknown,160.217.124.202,377,4111,486,111,185,0,0,0,185,625552906,39844492
unknown,160.217.124.202,372,4298,428,111,191,0,0,0,191,617741461,39877033
unknown,160.217.124.202,342,4646,339,111,197,0,0,0,197,589422643,39909602
unknown,160.217.124.202,459,3853,419,111,204,0,0,0,204,735988372,39945017
unknown,160.217.124.202,317,4534,395,111,209,0,0,0,209,640773533,39978452
unknown,160.217.124.202,553,3682,454,111,129,0,0,0,129,487018794,40006439
unknown,160.217.124.202,603,3802,458,111,137,0,0,0,137,500896791,40029081
unknown,160.217.124.202,518,4131,554,111,145,0,0,0,145,487924473,40058022
unknown,160.217.124.202,278,3956,545,111,153,0,0,0,153,537619413,40083392
unknown,160.217.124.202,302,4042,739,111,161,0,0,0,161,553693419,40111472
unknown,160.217.124.202,623,4155,802,111,170,0,0,0,170,568745126,40142332
unknown,160.217.124.202,470,3450,1006,111,178,0,0,0,178,717200695,40172985
unknown,160.217.124.202,577,4062,419,111,180,0,0,0,184,629676809,40199267
unknown,160.217.124.202,301,3761,361,111,180,0,0,0,190,702247274,40237292
unknown,160.217.124.202,262,4114,691,111,180,0,0,0,195,658885755,40269107
unknown,160.217.124.202,478,3790,364,111,180,0,0,0,201,737219208,40302542
unknown,160.217.124.202,505,4245,482,111,206,0,0,0,206,674573568,40334203
unknown,160.217.124.202,691,4557,526,111,211,0,0,0,211,643640289,40367733
unknown,160.217.124.202,409,4580,544,111,215,0,0,0,215,652548471,40399282
unknown,160.217.124.202,250,4094,523,111,219,0,0,0,219,743594333,40429217
unknown,160.217.124.202,938,5522,775,111,224,0,0,0,224,563886128,40462695
unknown,160.217.124.202,418,4441,837,111,225,0,0,0,234,732444764,40504367
unknown,160.217.124.202,348,3935,418,111,225,0,0,0,244,861955578,40548737
unknown,160.217.124.202,253,4377,692,111,253,0,0,0,253,803496093,40593197
unknown,160.217.124.202,310,4610,527,111,225,0,0,0,262,790023774,40636667
unknown,160.217.124.202,358,4278,307,111,270,0,0,0,271,880578962,40682882
unknown,160.217.124.202,341,3733,184,111,281,0,0,0,281,1046376855,40736173
unknown,160.217.124.202,720,5105,413,111,289,0,0,0,289,786940489,40784961
unknown,160.217.124.202,415,4442,297,111,270,0,0,0,297,929432147,40828367
unknown,160.217.124.202,559,4324,189,111,305,0,0,0,305,980514338,40879117
unknown,160.217.124.202,549,3321,312,111,180,0,0,0,193,807845347,40926197
unknown,160.217.124.202,297,3458,375,111,200,0,0,0,200,803979178,40964132
unknown,160.217.124.202,661,4617,623,111,207,0,0,0,207,623232748,41001239
unknown,160.217.124.202,590,5044,570,111,211,0,0,0,211,581496590,41031123
unknown,160.217.124.202,451,4001,715,111,195,0,0,0,215,746981254,41062052
unknown,160.217.124.202,687,4689,440,111,220,0,0,0,220,652202175,41092827
unknown,160.217.124.202,341,4465,564,111,225,0,0,0,225,700488241,41123567
unknown,160.217.124.202,739,5342,391,111,231,0,0,0,231,601101609,41158004
unknown,160.217.124.202,657,4682,386,111,225,0,0,0,237,703650064,41193137
unknown,160.217.124.202,707,5159,228,111,242,0,0,0,242,652063113,41225031
unknown,160.217.124.202,658,4676,288,111,225,0,0,0,247,734280923,41260097
unknown,160.217.124.202,552,5039,306,111,252,0,0,0,252,695177932,41291894
unknown,160.217.124.202,757,5266,383,111,258,0,0,0,258,681049449,41329889
unknown,160.217.124.202,567,5238,284,111,228,0,0,0,263,697959221,41367827
unknown,160.217.124.202,677,5801,399,111,269,0,0,0,269,644598379,41405039
unknown,160.217.124.202,606,4918,319,111,270,0,0,0,277,782944611,41444777
unknown,160.217.124.202,519,5529,429,111,283,0,0,0,283,711507759,41483953
unknown,160.217.124.202,640,5245,159,111,290,0,0,0,290,768585700,41526247
unknown,160.217.124.202,562,5357,334,111,270,0,0,0,296,768086018,41567987
unknown,160.217.124.202,630,4662,240,111,187,0,0,0,187,557582496,41608636
unknown,160.217.124.202,573,3836,392,111,193,0,0,0,193,699388529,41643928
unknown,160.217.124.202,284,4362,446,111,199,0,0,0,199,634172214,41677446
unknown,160.217.124.202,549,4083,883,111,203,0,0,0,203,691124761,41706520
unknown,160.217.124.202,615,4484,892,111,207,0,0,0,207,641718465,41735369
unknown,160.217.124.202,668,4171,1274,111,211,0,0,0,211,703205178,41764308
unknown,160.217.124.202,530,4394,781,111,215,0,0,0,215,680171142,41793382
unknown,160.217.124.202,529,4112,1116,111,219,0,0,0,219,740339299,41824076
unknown,160.217.124.202,779,4104,1069,111,224,0,0,0,224,758718128,41850354
unknown,160.217.124.202,544,4338,508,111,231,0,0,0,231,740222406,41888477
unknown,160.217.124.202,879,4967,635,111,237,0,0,0,237,663275538,41925524
unknown,160.217.124.202,393,3864,366,111,153,0,0,0,153,550419875,41955320
unknown,160.217.124.202,452,3885,597,111,159,0,0,0,159,568913050,41981561
unknown,160.217.124.202,664,4331,530,111,165,0,0,0,165,529584853,42008837
unknown,160.217.124.202,675,3680,933,111,170,0,0,0,170,642156521,42033222
unknown,160.217.124.202,527,3813,1135,111,175,0,0,0,175,637985837,42059382
unknown,160.217.124.202,450,3782,113,111,180,0,0,0,180,661592808,42085667
unknown,160.217.124.202,437,3643,274,111,180,0,0,0,187,713546417,42119192
unknown,160.217.124.202,417,2782,285,111,165,0,0,0,195,974355140,42161012
unknown,160.217.124.202,282,2887,185,111,182,0,0,0,203,977437616,42208067
unknown,160.217.124.202,184,2413,348,111,126,0,0,0,126,725860256,42254912
unknown,160.217.124.202,354,2659,177,111,120,0,0,0,138,721440541,42288587
unknown,160.217.124.202,372,2622,243,111,119,0,0,0,151,800541876,42328503
unknown,160.217.124.202,367,2873,184,111,135,0,0,0,162,783825130,42368087
unknown,160.217.124.202,318,3958,1058,111,171,0,0,0,171,600565133,42403448
unknown,160.217.124.202,186,2788,333,111,176,0,0,0,179,892483213,42439727
unknown,160.217.124.202,269,3135,300,111,186,0,0,0,186,824736459,42478607
unknown,160.217.124.202,309,2526,221,111,95,0,0,0,115,632855106,42516587
unknown,160.217.124.202,160,2577,260,111,117,0,0,0,126,679666589,42547367
unknown,160.217.124.202,319,2699,147,111,135,0,0,0,138,710748573,42578282
unknown,160.217.124.202,452,3153,236,111,148,0,0,0,148,652495528,42614308
unknown,160.217.124.202,298,2660,210,111,135,0,0,0,158,825686616,42649697
unknown,160.217.124.202,473,3075,373,111,135,0,0,0,166,750417170,42684932
unknown,160.217.124.202,281,3125,267,111,174,0,0,0,174,773996544,42720251
unknown,160.217.124.202,448,3643,90,111,180,0,0,0,180,686836124,42752027
unknown,160.217.124.202,347,3336,290,111,188,0,0,0,188,783378417,42795415
unknown,160.217.124.202,524,3486,267,111,195,0,0,0,195,777583476,42834227
unknown,160.217.124.202,541,3418,462,111,201,0,0,0,201,817454885,42873323
unknown,160.217.124.202,264,3329,314,111,189,0,0,0,207,864363352,42911237
unknown,160.217.124.202,198,3125,396,111,189,0,0,0,213,947478528,42951917
unknown,160.217.124.202,546,3236,420,111,218,0,0,0,218,936456860,42991863
unknown,160.217.124.202,551,3671,408,111,224,0,0,0,224,848210078,43028880
unknown,160.217.124.202,299,3537,286,111,232,0,0,0,232,911785581,43077834
unknown,160.217.124.202,755,4749,410,111,240,0,0,0,240,702504106,43124012
unknown,160.217.124.202,340,4524,299,111,213,0,0,0,245,752806366,43161044
unknown,160.217.124.202,674,4859,335,111,250,0,0,0,250,715208890,43197377
unknown,160.217.124.202,766,5001,423,111,255,0,0,0,255,708799040,43230812
unknown,160.217.124.202,652,4717,365,111,260,0,0,0,260,766209031,43269682
unknown,160.217.124.202,531,4479,258,111,266,0,0,0,266,825544273,43310407
unknown,160.217.124.202,698,4672,268,111,270,0,0,0,273,812268493,43352372
unknown,160.217.124.202,498,4554,189,111,270,0,0,0,281,857734914,43396607
unknown,160.217.124.202,759,4679,428,111,270,0,0,0,289,858587561,43442732
unknown,160.217.124.202,645,4747,207,111,270,0,0,0,296,866786770,43486112
unknown,160.217.124.202,322,4557,505,111,304,0,0,0,304,927330085,43535972
unknown,160.217.124.202,544,4537,312,111,270,0,0,0,312,955928939,43583087
unknown,160.217.124.202,600,4732,211,111,315,0,0,0,319,937099577,43631957
unknown,160.217.124.202,708,4853,270,111,315,0,0,0,326,933785452,43684292
unknown,160.217.124.202,459,4516,333,111,315,0,0,0,333,1025014703,43736987
unknown,160.217.124.202,655,5052,269,111,340,0,0,0,340,935524940,43788312
unknown,160.217.124.202,526,4677,273,111,315,0,0,0,347,1031340089,43840847
unknown,160.217.124.202,768,5442,543,111,354,0,0,0,354,904241675,43886291
unknown,160.217.124.202,822,6478,896,111,362,0,0,0,362,776796789,43938589
unknown,160.217.124.202,700,6631,436,111,360,0,0,0,368,771451425,43982102
unknown,160.217.124.202,690,6384,365,111,360,0,0,0,375,816541353,44026382
unknown,160.217.124.202,810,6595,57,111,360,0,0,0,381,803063654,44069942
unknown,160.217.124.202,518,5060,378,111,225,0,0,0,247,678556837,44105132
unknown,160.217.124.202,512,4806,509,111,225,0,0,0,252,728880898,44138612
unknown,160.217.124.202,688,5231,218,111,225,0,0,0,255,677634104,44166692
unknown,160.217.124.202,505,5014,355,111,243,0,0,0,261,723595692,44208317
unknown,160.217.124.202,759,5467,321,111,225,0,0,0,266,676351344,44243732
unknown,160.217.124.202,734,5359,323,111,272,0,0,0,272,705545362,44282706
unknown,160.217.124.202,956,6249,568,111,258,0,0,0,279,620631012,44323349
unknown,160.217.124.202,688,5654,216,111,285,0,0,0,285,700694729,44362277
unknown,160.217.124.202,697,4682,620,111,292,0,0,0,292,866944382,44404044
unknown,160.217.124.202,709,5117,420,111,298,0,0,0,298,809544342,44443020
unknown,160.217.124.202,705,5025,471,111,305,0,0,0,305,843730149,44484417
unknown,160.217.124.202,431,4691,235,111,270,0,0,0,312,924546919,44526962
unknown,160.217.124.202,574,4971,274,111,315,0,0,0,319,892044900,44575067
unknown,160.217.124.202,485,4134,263,111,303,0,0,0,327,1099555297,44635694
unknown,160.217.124.202,580,4047,375,111,315,0,0,0,335,1150671608,44696432
unknown,160.217.124.202,521,3410,351,111,213,0,0,0,213,868290439,44740583
unknown,160.217.124.202,385,3686,495,111,180,0,0,0,218,822130873,44776802
unknown,160.217.124.202,643,3987,720,111,223,0,0,0,223,777496463,44810318
unknown,160.217.124.202,690,4717,350,111,230,0,0,0,230,677800296,44845747
unknown,160.217.124.202,487,4886,569,111,235,0,0,0,235,668581252,44880042
unknown,160.217.124.202,469,4393,490,111,240,0,0,0,240,759433644,44919017
unknown,160.217.124.202,539,5002,445,111,246,0,0,0,246,683645901,44956103
unknown,160.217.124.202,748,4978,402,111,250,0,0,0,250,698111691,44989732
unknown,160.217.124.202,736,5281,219,111,255,0,0,0,255,671218329,45025907
unknown,160.217.124.202,465,4307,344,111,225,0,0,0,261,842374924,45067367
unknown,160.217.124.202,930,5054,614,111,267,0,0,0,267,734371507,45106352
unknown,160.217.124.202,508,4769,326,111,274,0,0,0,274,798662025,45147205
unknown,160.217.124.202,450,3758,790,111,173,0,0,0,173,639925066,45179725
unknown,160.217.124.202,715,4141,735,111,179,0,0,0,179,600879787,45205965
unknown,160.217.124.202,669,4602,348,111,185,0,0,0,185,558810951,45239502
unknown,160.217.124.202,283,3969,481,111,190,0,0,0,190,665445200,45271992
unknown,160.217.124.202,419,3412,277,111,168,0,0,0,196,798521922,45308219
unknown,160.217.124.202,574,4156,627,111,180,0,0,0,202,675640423,45343487
unknown,160.217.124.202,478,3654,164,111,207,0,0,0,207,787483743,45380639
unknown,160.217.124.202,693,4083,403,111,212,0,0,0,212,721765760,45415094
unknown,160.217.124.202,455,3550,326,111,180,0,0,0,217,849710873,45449417
unknown,160.217.124.202,490,3627,989,111,221,0,0,0,221,847002150,45482848
unknown,160.217.124.202,720,4382,493,111,228,0,0,0,228,723273026,45517369
