label,connection_id,srtt,rtt,mdev,min_rtt,inflight,lost,retrans_out,sack_out,snd_cwnd,sk_pacing_rate,delivered
unknown,160.217.166.30,2499,18978,425,428,184,0,0,0,221,157180398,6631790
unknown,160.217.166.30,1649,12273,396,428,138,0,0,0,144,158368320,6640162
unknown,160.217.166.30,1939,16636,409,428,167,0,0,0,193,156590334,6648505
unknown,160.217.166.30,2747,21262,395,428,230,0,0,0,232,147278863,6656860
unknown,160.217.166.30,1583,11956,498,428,105,0,0,0,140,158051522,6665219
unknown,160.217.166.30,2167,16832,331,428,184,0,0,0,191,153163117,6673558
unknown,160.217.166.30,2418,18915,371,428,195,0,0,0,230,164126249,6681919
unknown,160.217.166.30,2870,23140,301,428,242,0,0,0,264,153991633,6690336
unknown,160.217.166.30,1830,14131,454,428,150,0,0,0,169,161424839,6698662
unknown,160.217.166.30,2248,17400,327,428,184,0,0,0,212,164453517,6707000
unknown,160.217.166.30,2685,21618,311,428,243,0,0,0,249,155467776,6715359
unknown,160.217.166.30,3283,23599,762,428,242,0,0,0,280,160147802,6723732
unknown,160.217.166.30,1914,14756,360,428,138,0,0,0,172,157331743,6732070
unknown,160.217.166.30,2173,17181,293,428,214,0,0,0,214,168120970,6740044
unknown,160.217.166.30,2376,18765,315,428,197,0,0,0,230,165438209,6743603
unknown,160.217.166.30,2945,23161,381,428,242,0,0,0,264,153852009,6752022
unknown,160.217.166.30,3283,26010,355,428,288,0,0,0,294,152568027,6760394
unknown,160.217.166.30,3477,27566,316,428,289,0,0,0,321,157176579,6768765
unknown,160.217.166.30,2163,16724,383,428,196,0,0,0,198,159801769,6777138
unknown,160.217.166.30,2618,20923,228,428,230,0,0,0,236,152245547,6785476
unknown,160.217.166.30,2982,23372,343,428,230,0,0,0,269,155350607,6793848
unknown,160.217.166.30,3299,25785,382,428,289,0,0,0,299,156516672,6802207
unknown,160.217.166.30,2202,16869,408,428,150,0,0,0,188,150426747,6810580
unknown,160.217.166.30,2423,18794,416,428,184,0,0,0,228,163746557,6818918
unknown,160.217.166.30,2942,23137,372,428,243,0,0,0,262,152844845,6827323
unknown,160.217.166.30,1424,12792,373,428,122,0,0,0,166,175156472,6835678
unknown,160.217.166.30,1662,17166,413,428,167,0,0,0,210,165122684,6844051
unknown,160.217.166.30,2830,21512,452,428,230,0,0,0,247,154978951,6852406
unknown,160.217.166.30,1616,12588,304,428,105,0,0,0,140,150116301,6860765
unknown,160.217.166.30,2180,16583,483,428,150,0,0,0,186,151393209,6868264
unknown,160.217.166.30,2526,19061,436,428,184,0,0,0,227,160744724,6876648
unknown,160.217.166.30,1465,12908,416,428,122,0,0,0,161,168354013,6885036
unknown,160.217.166.30,1976,16944,495,428,167,0,0,0,207,164896317,6893409
unknown,160.217.166.30,2855,21679,521,428,230,0,0,0,244,151917265,6901810
unknown,160.217.166.30,1642,12804,309,428,150,0,0,0,159,167613120,6910216
unknown,160.217.166.30,2172,16913,342,428,196,0,0,0,200,159612132,6917668
unknown,160.217.166.30,2710,21186,334,428,230,0,0,0,239,152266893,6926052
unknown,160.217.166.30,1621,13940,595,428,167,0,0,0,169,163636614,6934441
unknown,160.217.166.30,2468,17684,652,428,184,0,0,0,213,162575706,6942842
unknown,160.217.166.30,1664,16895,559,428,120,0,0,0,124,99064954,6951278
unknown,160.217.166.30,1882,14295,327,428,150,0,0,0,179,169015068,6959620
unknown,160.217.166.30,2195,18675,396,428,213,0,0,0,216,156116819,6967055
unknown,160.217.166.30,1096,10040,365,428,122,0,0,0,129,173425338,6975472
unknown,160.217.166.30,1958,16518,403,428,168,0,0,0,188,153623247,6984764
unknown,160.217.166.30,2461,18985,397,428,184,0,0,0,228,162099173,6993120
unknown,160.217.166.30,1551,12288,344,428,104,0,0,0,149,163667187,7001480
unknown,160.217.166.30,2188,17011,393,428,196,0,0,0,198,157105684,7009852
unknown,160.217.166.30,2758,21077,453,428,196,0,0,0,236,151133159,7018178
unknown,160.217.166.30,1752,13375,443,428,138,0,0,0,160,161466616,7026562
unknown,160.217.166.30,2014,17097,340,428,167,0,0,0,206,162631198,7034951
unknown,160.217.166.30,2796,21743,420,428,230,0,0,0,243,150849321,7043306
unknown,160.217.166.30,1822,14330,388,428,151,0,0,0,170,160125052,7051665
unknown,160.217.166.30,2380,17934,454,428,196,0,0,0,214,161062027,7060038
unknown,160.217.166.30,2844,21726,414,428,230,0,0,0,250,155316210,7068376
unknown,160.217.166.30,1691,13355,445,428,150,0,0,0,167,168783167,7076736
unknown,160.217.166.30,2195,17297,341,428,195,0,0,0,212,165432803,7085109
unknown,160.217.166.30,2730,21487,343,428,243,0,0,0,248,155787443,7093479
unknown,160.217.166.30,1640,12805,337,428,150,0,0,0,164,172870472,7101852
unknown,160.217.166.30,2229,17226,296,428,196,0,0,0,209,163763984,7110224
unknown,160.217.166.30,2737,21677,311,428,242,0,0,0,246,153176620,7118596
unknown,160.217.166.30,1581,12808,442,428,151,0,0,0,161,169668457,7126921
unknown,160.217.166.30,2209,17236,366,428,197,0,0,0,207,162102761,7135247
unknown,160.217.166.30,2769,21620,416,428,242,0,0,0,244,152331840,7143620
unknown,160.217.166.30,3019,23382,349,428,276,0,0,0,276,159325019,7151958
unknown,160.217.166.30,1681,13011,291,428,167,0,0,0,168,174283052,7160301
unknown,160.217.166.30,2282,17444,402,428,197,0,0,0,212,164038706,7168689
unknown,160.217.166.30,2772,21763,330,428,242,0,0,0,249,154431944,7177062
unknown,160.217.166.30,1607,12306,355,428,104,0,0,0,143,156846806,7185434
unknown,160.217.166.30,2130,16642,396,428,150,0,0,0,193,156533878,7193806
unknown,160.217.166.30,2801,21266,521,428,230,0,0,0,232,147251161,7202144
unknown,160.217.166.30,3008,23286,345,428,230,0,0,0,266,154185416,7210516
unknown,160.217.166.30,1893,14495,666,428,150,0,0,0,171,159233501,7218876
unknown,160.217.166.30,2414,18386,469,428,197,0,0,0,215,157836614,7227247
unknown,160.217.166.30,1662,12771,369,428,150,0,0,0,160,169103124,7235528
unknown,160.217.166.30,2197,16806,471,428,197,0,0,0,206,165447197,7243899
unknown,160.217.166.30,2712,21213,342,428,230,0,0,0,243,154618243,7252146
unknown,160.217.166.30,1455,12719,344,428,121,0,0,0,165,175100558,7260535
unknown,160.217.166.30,2174,16604,319,428,184,0,0,0,209,169898723,7268890
unknown,160.217.166.30,2841,21684,449,428,230,0,0,0,246,153127172,7277262
unknown,160.217.166.30,1583,12333,373,428,151,0,0,0,166,181675310,7285621
unknown,160.217.166.30,2229,17296,313,428,184,0,0,0,211,164661979,7294006
unknown,160.217.166.30,1401,10046,472,428,104,0,0,0,128,171978180,7301998
unknown,160.217.166.30,1890,14457,365,428,138,0,0,0,182,169922058,7310336
unknown,160.217.166.30,1975,17729,508,428,197,0,0,0,223,169776343,7318695
unknown,160.217.166.30,2752,21347,384,428,242,0,0,0,258,163132093,7327068
unknown,160.217.166.30,1805,14191,259,428,150,0,0,0,180,171204848,7335440
unknown,160.217.166.30,2393,18630,332,428,196,0,0,0,221,160116457,7343674
unknown,160.217.166.30,2752,21632,379,428,242,0,0,0,256,159734911,7352184
unknown,160.217.166.30,1909,14547,425,428,150,0,0,0,177,164231470,7360556
unknown,160.217.166.30,2423,18856,334,428,184,0,0,0,219,156765719,7368756
unknown,160.217.166.30,2515,21468,359,428,214,0,0,0,254,159697708,7377144
unknown,160.217.166.30,1798,14175,266,428,150,0,0,0,174,165684825,7385534
unknown,160.217.166.30,2426,18827,379,428,196,0,0,0,217,155573336,7393860
unknown,160.217.166.30,2710,21184,443,428,242,0,0,0,252,160564350,7402232
unknown,160.217.166.30,1734,14129,788,428,150,0,0,0,171,163358312,7410558
unknown,160.217.166.30,2238,16901,564,428,196,0,0,0,213,170107614,7418608
unknown,160.217.166.30,2543,21247,403,428,214,0,0,0,249,158182444,7426962
unknown,160.217.166.30,1860,14271,249,428,150,0,0,0,173,163624469,7435260
unknown,160.217.166.30,2405,18836,393,428,196,0,0,0,216,154782416,7443632
unknown,160.217.166.30,2746,21698,300,428,241,0,0,0,252,156760770,7452005
unknown,160.217.166.30,1823,14486,404,428,150,0,0,0,170,158400662,7460376
unknown,160.217.166.30,2382,18321,453,428,196,0,0,0,214,157659865,7468748
unknown,160.217.166.30,2749,21586,376,428,243,0,0,0,250,156323543,7476981
unknown,160.217.166.30,1827,14290,326,428,150,0,0,0,176,166240559,7485492
unknown,160.217.166.30,2049,18513,512,428,213,0,0,0,218,158941111,7493801
unknown,160.217.166.30,2840,21621,430,428,230,0,0,0,254,158567614,7502202
unknown,160.217.166.30,1845,14422,252,428,150,0,0,0,174,162847205,7510562
unknown,160.217.166.30,2276,17719,394,428,184,0,0,0,213,162254574,7518026
unknown,160.217.166.30,1331,15065,809,428,118,0,0,0,124,111098732,7526556
unknown,160.217.166.30,1617,14091,340,428,167,0,0,0,178,170504066,7534787
unknown,160.217.166.30,2213,18747,415,428,214,0,0,0,220,158397183,7543204
unknown,160.217.166.30,1110,10043,393,428,122,0,0,0,137,184125380,7551576
unknown,160.217.166.30,2159,16887,264,428,184,0,0,0,189,151065695,7559978
unknown,160.217.166.30,2211,18708,353,428,214,0,0,0,229,165220782,7568366
unknown,160.217.166.30,2930,23181,278,428,242,0,0,0,263,153137000,7576756
unknown,160.217.166.30,1684,12832,386,428,138,0,0,0,167,175662344,7585140
unknown,160.217.166.30,2204,17204,417,428,197,0,0,0,211,165542524,7593545
unknown,160.217.166.30,1375,9939,362,428,92,0,0,0,136,184693993,7601930
unknown,160.217.166.30,2195,16752,345,428,184,0,0,0,188,151477363,7610302
unknown,160.217.166.30,2415,18559,424,428,184,0,0,0,228,165819968,7618720
unknown,160.217.166.30,1119,10135,413,428,121,0,0,0,134,178458648,7627109
unknown,160.217.166.30,2195,16732,482,428,184,0,0,0,186,150045039,7635510
unknown,160.217.166.30,2526,18945,428,428,184,0,0,0,227,161728962,7643882
unknown,160.217.166.30,1332,10579,261,428,104,0,0,0,132,168416977,7652288
unknown,160.217.166.30,2161,15664,709,428,184,0,0,0,185,159413687,7660672
unknown,160.217.166.30,2489,18979,413,428,184,0,0,0,226,160728046,7669044
unknown,160.217.166.30,2564,21583,392,428,214,0,0,0,257,160722939,7676512
unknown,160.217.166.30,1901,14298,379,428,138,0,0,0,179,168979605,7684914
unknown,160.217.166.30,2413,18842,314,428,184,0,0,0,221,158314913,7693286
unknown,160.217.166.30,2402,20994,312,428,214,0,0,0,256,164589196,7701674
unknown,160.217.166.30,1720,14248,339,428,167,0,0,0,177,167677933,7710093
unknown,160.217.166.30,2454,18762,471,428,184,0,0,0,215,154673488,7717528
unknown,160.217.166.30,2533,20546,265,428,213,0,0,0,255,167521074,7726837
unknown,160.217.166.30,1859,14376,410,428,151,0,0,0,176,165246076,7735271
unknown,160.217.166.30,2204,18587,491,428,214,0,0,0,219,159034507,7743626
unknown,160.217.166.30,2545,21615,438,428,213,0,0,0,254,158611630,7751999
unknown,160.217.166.30,1890,14333,324,428,138,0,0,0,174,163858396,7760400
unknown,160.217.166.30,2488,18198,1097,428,184,0,0,0,213,157983778,7767898
unknown,160.217.166.30,3184,24918,428,428,184,0,0,0,221,119711437,7769738
unknown,160.217.166.30,2536,21445,386,428,214,0,0,0,256,161127796,7778126
unknown,160.217.166.30,3338,25632,467,428,276,0,0,0,287,151131835,7786528
unknown,160.217.166.30,3249,27404,364,428,306,0,0,0,315,155150488,7794916
unknown,160.217.166.30,2172,16626,284,428,184,0,0,0,193,156684518,7803272
unknown,160.217.166.30,2486,20994,434,428,213,0,0,0,232,149158959,7811661
unknown,160.217.166.30,1454,12566,402,428,120,0,0,0,158,169713576,7820080
unknown,160.217.166.30,1853,17337,485,428,167,0,0,0,204,158822772,7828451
unknown,160.217.166.30,2767,21301,347,428,230,0,0,0,242,153345814,7836852
unknown,160.217.166.30,1603,12669,263,428,150,0,0,0,157,167268387,7845258
unknown,160.217.166.30,2222,17168,288,428,184,0,0,0,203,159600000,7853642
unknown,160.217.166.30,2669,21078,281,428,230,0,0,0,241,154327810,7862014
unknown,160.217.166.30,1416,12384,331,428,167,0,0,0,167,182017054,7870403
unknown,160.217.166.30,2359,17301,507,428,184,0,0,0,211,164614392,7878804
unknown,160.217.166.30,1118,9911,324,428,121,0,0,0,127,172958853,7887193
unknown,160.217.166.30,1623,13641,823,428,167,0,0,0,171,169202375,7893725
unknown,160.217.166.30,2456,18921,359,428,184,0,0,0,219,156227176,7903046
unknown,160.217.166.30,2787,21532,341,428,230,0,0,0,251,157342448,7910498
unknown,160.217.166.30,1311,10250,281,428,104,0,0,0,131,172505912,7912372
unknown,160.217.166.30,1923,14658,354,428,184,0,0,0,184,169433647,7920756
unknown,160.217.166.30,2422,18625,309,428,184,0,0,0,225,163058255,7929128
unknown,160.217.166.30,1314,9932,270,428,138,0,0,0,138,187542166,7937546
unknown,160.217.166.30,2183,16738,400,428,184,0,0,0,189,152410467,7945918
unknown,160.217.166.30,2282,18954,351,428,214,0,0,0,229,163076416,7954306
unknown,160.217.166.30,869,6857,139,428,75,0,0,0,75,147633075,7962708
unknown,160.217.166.30,1608,12203,382,428,105,0,0,0,150,165913300,7971113
unknown,160.217.166.30,2238,17071,466,428,196,0,0,0,198,156553500,7979486
unknown,160.217.166.30,1166,10454,440,428,122,0,0,0,126,162683910,7987886
unknown,160.217.166.30,1646,14730,399,428,167,0,0,0,176,161274786,7995339
unknown,160.217.166.30,2422,18184,431,428,197,0,0,0,214,158847690,8002807
unknown,160.217.166.30,1464,12793,447,428,122,0,0,0,158,166702165,8011162
unknown,160.217.166.30,2269,17176,402,428,184,0,0,0,204,160311504,8019564
unknown,160.217.166.30,2755,21231,347,428,242,0,0,0,242,153851405,8027970
unknown,160.217.166.30,1428,12665,432,428,122,0,0,0,155,165189735,8036370
unknown,160.217.166.30,2259,17189,420,428,184,0,0,0,202,158619768,8044726
unknown,160.217.166.30,2433,20815,397,428,213,0,0,0,240,155629305,8053115
unknown,160.217.166.30,1654,12670,499,428,151,0,0,0,151,160863267,8061549
unknown,160.217.166.30,1992,16966,312,428,167,0,0,0,199,158317953,8069905
unknown,160.217.166.30,2835,18983,1759,428,224,0,0,0,237,168515577,8078312
unknown,160.217.166.30,1601,12114,355,428,104,0,0,0,149,166018028,8086712
unknown,160.217.166.30,2239,17025,520,428,196,0,0,0,197,156183682,8095084
unknown,160.217.166.30,2709,21094,350,428,230,0,0,0,236,151011358,8103468
unknown,160.217.166.30,1695,12746,369,428,138,0,0,0,161,170493770,8111840
unknown,160.217.166.30,2301,17487,409,428,184,0,0,0,207,159776016,8120258
unknown,160.217.166.30,2534,21658,406,428,213,0,0,0,244,152064567,8128647
unknown,160.217.166.30,1608,13687,834,428,150,0,0,0,164,161730576,8137082
unknown,160.217.166.30,1952,17124,305,428,168,0,0,0,209,164739453,8145436
unknown,160.217.166.30,2552,21426,424,428,213,0,0,0,245,154341080,8153809
unknown,160.217.166.30,1632,12883,295,428,150,0,0,0,162,169728417,8162198
unknown,160.217.166.30,2320,17286,459,428,184,0,0,0,207,161633877,8170582
unknown,160.217.166.30,2723,21183,323,428,241,0,0,0,241,153562838,8178069
unknown,160.217.166.30,1886,14535,391,428,150,0,0,0,171,158795294,8186440
unknown,160.217.166.30,2427,18402,567,428,184,0,0,0,215,157699380,8194824
unknown,160.217.166.30,2817,21638,420,428,230,0,0,0,251,156571660,8203196
unknown,160.217.166.30,1666,14013,473,428,167,0,0,0,169,162784157,8211631
unknown,160.217.166.30,2024,17100,459,428,212,0,0,0,213,168128000,8220004
unknown,160.217.166.30,2743,21538,377,428,243,0,0,0,249,156045240,8228391
unknown,160.217.166.30,1462,13484,647,428,167,0,0,0,168,168169445,8236793
unknown,160.217.166.30,2234,17446,439,428,184,0,0,0,212,164019901,8245148
unknown,160.217.166.30,2325,19147,766,428,242,0,0,0,249,175531540,8253554
unknown,160.217.166.30,1464,12725,393,428,167,0,0,0,167,177139426,8261955
unknown,160.217.166.30,1878,16782,453,428,168,0,0,0,211,169705255,8270326
unknown,160.217.166.30,2798,21433,436,428,230,0,0,0,248,156179946,8278728
unknown,160.217.166.30,1843,14467,382,428,151,0,0,0,173,161407672,8287133
unknown,160.217.166.30,2356,18722,321,428,196,0,0,0,216,155724901,8295506
unknown,160.217.166.30,2701,21592,253,428,241,0,0,0,252,157530344,8303879
unknown,160.217.166.30,1519,14473,480,428,168,0,0,0,171,159475547,8312278
unknown,160.217.166.30,2101,16122,369,428,151,0,0,0,191,159908299,8316021
unknown,160.217.166.30,2508,20237,559,428,213,0,0,0,231,154071532,8324423
unknown,160.217.166.30,1558,12002,437,428,104,0,0,0,141,158570371,8330926
unknown,160.217.166.30,1963,16797,429,428,168,0,0,0,192,154285836,8339326
unknown,160.217.166.30,2847,20823,527,428,230,0,0,0,231,149735657,8347728
unknown,160.217.166.30,1636,11877,622,428,138,0,0,0,140,159102803,8356100
unknown,160.217.166.30,2174,16838,414,428,149,0,0,0,191,153108540,8364553
unknown,160.217.166.30,2538,19042,419,428,230,0,0,0,230,163031614,8372890
unknown,160.217.166.30,1678,12869,357,428,138,0,0,0,159,166766524,8381262
unknown,160.217.166.30,2216,17365,328,428,197,0,0,0,205,159343967,8389667
unknown,160.217.166.30,2756,21105,381,428,230,0,0,0,242,154769921,8398052
unknown,160.217.166.30,1678,12923,368,428,150,0,0,0,157,163980747,8406458
unknown,160.217.166.30,2331,17370,598,428,184,0,0,0,203,157743972,8414842
unknown,160.217.166.30,2725,21275,354,428,230,0,0,0,241,152898782,8423214
unknown,160.217.166.30,1936,15128,478,428,138,0,0,0,174,155247382,8431632
unknown,160.217.166.30,2447,19045,349,428,184,0,0,0,217,153792554,8440004
unknown,160.217.166.30,1075,9958,388,428,122,0,0,0,133,180275235,8448392
unknown,160.217.166.30,2141,16282,494,428,150,0,0,0,186,154191966,8456782
unknown,160.217.166.30,2418,18667,327,428,195,0,0,0,227,164137526,8465201
unknown,160.217.166.30,1128,10111,489,428,121,0,0,0,136,181552131,8472635
unknown,160.217.166.30,1664,12892,395,428,150,0,0,0,167,174844802,8477298
unknown,160.217.166.30,2262,17220,324,428,184,0,0,0,211,165388710,8485682
unknown,160.217.166.30,2763,21390,313,428,230,0,0,0,248,156493913,8494054
unknown,160.217.166.30,1698,12880,476,428,138,0,0,0,164,171863850,8502472
unknown,160.217.166.30,2000,17176,385,428,166,0,0,0,209,164240707,8510862
unknown,160.217.166.30,2783,21719,375,428,242,0,0,0,246,152880408,8519250
unknown,160.217.166.30,1656,12947,354,428,138,0,0,0,163,169931937,8527634
unknown,160.217.166.30,2202,16992,354,428,197,0,0,0,208,165224858,8536039
unknown,160.217.166.30,2826,21662,450,428,230,0,0,0,245,152659588,8544424
unknown,160.217.166.30,1682,12802,325,428,138,0,0,0,162,170802312,8552796
unknown,160.217.166.30,2168,16957,380,428,197,0,0,0,207,164769900,8561201
unknown,160.217.166.30,2554,21538,466,428,213,0,0,0,245,153538490,8569603
unknown,160.217.166.30,1615,12294,354,428,151,0,0,0,160,175664226,8577991
unknown,160.217.166.30,2200,17334,242,428,196,0,0,0,206,160407615,8586410
unknown,160.217.166.30,2814,21522,463,428,230,0,0,0,243,152398327,8594794
unknown,160.217.166.30,1755,14233,336,428,166,0,0,0,172,163112990,8603184
unknown,160.217.166.30,2414,18402,470,428,184,0,0,0,215,157699380,8611538
unknown,160.217.166.30,2644,21133,221,428,230,0,0,0,251,160313140,8619910
unknown,160.217.166.30,1847,13838,466,428,149,0,0,0,169,164842780,8628317
unknown,160.217.166.30,2239,17305,324,428,184,0,0,0,213,166136307,8636700
unknown,160.217.166.30,2767,21665,315,428,241,0,0,0,249,155130505,8645107
unknown,160.217.166.30,1735,12735,449,428,138,0,0,0,167,177000329,8653490
unknown,160.217.166.30,2210,17132,313,428,184,0,0,0,211,166238244,8661862
unknown,160.217.166.30,2483,21008,409,428,212,0,0,0,248,159339527,8670252
unknown,160.217.166.30,1643,12343,472,428,138,0,0,0,164,179341035,8678652
unknown,160.217.166.30,2241,17257,334,428,196,0,0,0,209,163469803,8687058
unknown,160.217.166.30,2735,21460,308,428,242,0,0,0,246,154725517,8695476
unknown,160.217.166.30,1712,12945,309,428,138,0,0,0,160,166830127,8703814
unknown,160.217.166.30,2017,17020,368,428,166,0,0,0,206,163366956,8712204
unknown,160.217.166.30,2785,21483,446,428,230,0,0,0,243,152674989,8720604
unknown,160.217.166.30,1737,12810,495,428,138,0,0,0,162,170695644,8728056
unknown,160.217.166.30,2213,17037,471,428,195,0,0,0,208,164788448,8736509
unknown,160.217.166.30,2719,21785,429,428,242,0,0,0,245,151797658,8744926
unknown,160.217.166.30,1697,12697,418,428,138,0,0,0,160,170088682,8753310
unknown,160.217.166.30,2093,17069,339,428,197,0,0,0,206,162897978,8761669
unknown,160.217.166.30,2875,21642,494,428,230,0,0,0,243,151553313,8770008
unknown,160.217.166.30,1920,14618,559,428,150,0,0,0,170,156970310,8778414
unknown,160.217.166.30,1994,17888,910,428,213,0,0,0,214,161476207,8786815
unknown,160.217.166.30,2788,20914,628,428,230,0,0,0,250,161346466,8795170
unknown,160.217.166.30,1676,12724,392,428,150,0,0,0,168,178214146,8803576
unknown,160.217.166.30,2280,17381,383,428,184,0,0,0,207,160750428,8811040
unknown,160.217.166.30,2779,21667,389,428,241,0,0,0,248,154493229,8820367
unknown,160.217.166.30,1695,12958,444,428,150,0,0,0,166,172912609,8828784
unknown,160.217.166.30,2285,17471,406,428,184,0,0,0,210,162240054,8837122
unknown,160.217.166.30,2717,21663,309,428,242,0,0,0,247,153898684,8845528
unknown,160.217.166.30,1947,14627,418,428,138,0,0,0,171,157796513,8853912
unknown,160.217.166.30,2387,18299,552,428,196,0,0,0,215,158587026,8862318
unknown,160.217.166.30,2754,21009,376,428,230,0,0,0,239,153549735,8867896
unknown,160.217.166.30,2996,23327,378,428,242,0,0,0,272,157386170,8876302
unknown,160.217.166.30,1619,13343,417,428,122,0,0,0,165,166911788,8884702
unknown,160.217.166.30,2231,17228,326,428,184,0,0,0,210,164528442,8893058
unknown,160.217.166.30,2775,21395,358,428,241,0,0,0,247,155826464,8901465
unknown,160.217.166.30,1713,13081,318,428,138,0,0,0,162,167159330,8909848
unknown,160.217.166.30,2286,17252,431,428,184,0,0,0,208,162734801,8918266
unknown,160.217.166.30,2766,21771,380,428,241,0,0,0,245,151895273,8926627
unknown,160.217.166.30,1716,12953,674,428,138,0,0,0,160,166727090,8935010
unknown,160.217.166.30,1960,16871,369,428,167,0,0,0,205,164009720,8943399
unknown,160.217.166.30,2749,21317,353,428,230,0,0,0,243,153863902,8951800
unknown,160.217.166.30,1869,14437,572,428,151,0,0,0,169,158003352,8960205
unknown,160.217.166.30,2264,17108,441,428,196,0,0,0,213,168049380,8968578
unknown,160.217.166.30,2841,21670,440,428,230,0,0,0,246,153226100,8976042
unknown,160.217.166.30,1709,12970,365,428,138,0,0,0,163,169630593,8984414
unknown,160.217.166.30,2234,17334,366,428,197,0,0,0,208,161964970,8992819
unknown,160.217.166.30,1140,16737,1169,428,110,0,0,0,122,98387237,9001204
unknown,160.217.166.30,1676,14412,400,428,167,0,0,0,178,166706411,9009593
unknown,160.217.166.30,2413,18925,308,428,184,0,0,0,220,156907371,9017994
unknown,160.217.166.30,2545,21516,370,428,214,0,0,0,256,160596095,9026382
unknown,160.217.166.30,1810,14238,304,428,150,0,0,0,175,165899705,9034772
unknown,160.217.166.30,2461,18895,376,428,184,0,0,0,218,155727801,9043156
unknown,160.217.166.30,2650,21168,247,428,197,0,0,0,242,154309297,9048755
unknown,160.217.166.30,2634,21252,315,428,242,0,0,0,257,163226199,9052482
unknown,160.217.166.30,3265,25438,329,428,288,0,0,0,288,152815032,9060900
unknown,160.217.166.30,1843,16210,715,428,168,0,0,0,188,156542183,9069254
unknown,160.217.166.30,2474,19015,394,428,184,0,0,0,228,161843428,9077656
unknown,160.217.166.30,1073,10023,222,428,122,0,0,0,133,179106135,9086044
unknown,160.217.166.30,2108,16316,505,428,150,0,0,0,186,153870654,9094434
unknown,160.217.166.30,2440,18699,457,428,184,0,0,0,226,163134798,9102818
unknown,160.217.166.30,1553,13003,518,428,108,0,0,0,131,135982896,9111220
unknown,160.217.166.30,1313,9789,314,428,104,0,0,0,137,188902972,9112144
unknown,160.217.166.30,1821,14272,288,428,184,0,0,0,184,174016143,9119608
unknown,160.217.166.30,2456,19023,446,428,184,0,0,0,225,159646743,9127980
unknown,160.217.166.30,1603,12354,416,428,104,0,0,0,148,161700242,9136386
unknown,160.217.166.30,2221,17023,362,428,184,0,0,0,197,156202032,9144770
unknown,160.217.166.30,1392,10534,458,428,92,0,0,0,135,172980444,9153142
unknown,160.217.166.30,2252,17336,612,428,184,0,0,0,187,145595939,9161560
unknown,160.217.166.30,2326,18512,239,428,184,0,0,0,228,166240968,9169932
unknown,160.217.166.30,808,6809,311,428,70,0,0,0,70,138762226,9178350
unknown,160.217.166.30,1657,12421,462,428,138,0,0,0,147,159741341,9186722
unknown,160.217.166.30,1971,16679,460,428,167,0,0,0,196,158614401,9195111
unknown,160.217.166.30,2630,20982,316,428,196,0,0,0,235,151174149,9203500
unknown,160.217.166.30,1706,12999,401,428,138,0,0,0,164,170290514,9211884
unknown,160.217.166.30,2115,17583,448,428,167,0,0,0,210,161206620,9220319
unknown,160.217.166.30,2807,21683,411,428,230,0,0,0,246,153134234,9228674
unknown,160.217.166.30,1376,13371,878,428,121,0,0,0,139,140316087,9237063
unknown,160.217.166.30,2149,16620,339,428,149,0,0,0,190,154304693,9245453
unknown,160.217.166.30,2435,18980,411,428,230,0,0,0,230,163564172,9253836
unknown,160.217.166.30,1206,11574,523,428,121,0,0,0,153,178428615,9261305
unknown,160.217.166.30,2210,17310,323,428,196,0,0,0,201,156731230,9269694
unknown,160.217.166.30,2752,21186,426,428,230,0,0,0,239,152266893,9278078
unknown,160.217.166.30,2726,23128,435,428,259,0,0,0,272,158740366,9286467
unknown,160.217.166.30,1900,14414,374,428,138,0,0,0,180,168556125,9294868
unknown,160.217.166.30,2457,18970,390,428,184,0,0,0,222,157958207,9303240
unknown,160.217.166.30,2718,21576,343,428,242,0,0,0,257,160775083,9311646
unknown,160.217.166.30,1791,13965,833,428,138,0,0,0,158,152711836,9320076
unknown,160.217.166.30,1989,17107,423,428,168,0,0,0,204,160958110,9328418
unknown,160.217.166.30,2722,21134,371,428,230,0,0,0,242,154557547,9336820
unknown,160.217.166.30,1586,12492,257,428,105,0,0,0,149,160994428,9345225
unknown,160.217.166.30,2195,17008,426,428,196,0,0,0,197,156339793,9353598
unknown,160.217.166.30,2943,21846,587,428,230,0,0,0,236,145813128,9361982
unknown,160.217.166.30,1634,12436,375,428,138,0,0,0,147,159548665,9370354
unknown,160.217.166.30,2110,16862,336,428,196,0,0,0,196,156892990,9378760
unknown,160.217.166.30,2758,21076,560,428,230,0,0,0,235,150499905,9387144
unknown,160.217.166.30,1394,12617,472,428,121,0,0,0,157,167957771,9395533
unknown,160.217.166.30,2306,17475,459,428,184,0,0,0,204,157568549,9403934
unknown,160.217.166.30,2722,21260,296,428,230,0,0,0,241,153006660,9412306
unknown,160.217.166.30,1679,12895,491,428,150,0,0,0,154,161196618,9420712
unknown,160.217.166.30,2215,16188,675,428,184,0,0,0,201,167594366,9429096
unknown,160.217.166.30,2732,21256,422,428,197,0,0,0,240,152400451,9437501
unknown,160.217.166.30,1621,12356,382,428,138,0,0,0,151,164951246,9445886
unknown,160.217.166.30,2167,16851,393,428,184,0,0,0,199,159398397,9454258
unknown,160.217.166.30,2700,20956,383,428,197,0,0,0,237,152649895,9462663
unknown,160.217.166.30,1358,12332,565,428,121,0,0,0,149,163083230,9471065
unknown,160.217.166.30,2188,17046,537,428,196,0,0,0,197,155991270,9479454
