label,connection_id,srtt,rtt,mdev,min_rtt,inflight,lost,retrans_out,sack_out,snd_cwnd,sk_pacing_rate,delivered
unknown,160.217.166.30,3248,25578,336,459,242,0,0,0,279,147229275,11308922
unknown,160.217.166.30,3233,25612,302,459,242,0,0,0,287,151249851,11317248
unknown,160.217.166.30,3334,25961,455,459,287,0,0,0,294,152855991,11325621
unknown,160.217.166.30,3321,26104,311,459,288,0,0,0,302,156155194,11333992
unknown,160.217.166.30,3586,27837,333,459,276,0,0,0,309,149827869,11342238
unknown,160.217.166.30,3190,26840,217,459,306,0,0,0,316,158913621,11350580
unknown,160.217.166.30,2013,17107,279,459,167,0,0,0,201,158591079,11358585
unknown,160.217.166.30,2217,17141,384,459,196,0,0,0,209,164576069,11367020
unknown,160.217.166.30,2476,18906,418,459,184,0,0,0,216,154209330,11374944
unknown,160.217.166.30,2365,19245,522,459,196,0,0,0,223,156402431,11383350
unknown,160.217.166.30,2735,21361,310,459,230,0,0,0,232,146596282,11391734
unknown,160.217.166.30,2680,21050,338,459,230,0,0,0,241,154533092,11400106
unknown,160.217.166.30,1669,12818,326,459,138,0,0,0,158,166377032,11408524
unknown,160.217.166.30,1698,14235,336,459,167,0,0,0,168,159297281,11416913
unknown,160.217.166.30,1837,14004,250,459,150,0,0,0,177,170599485,11425302
unknown,160.217.166.30,2108,16618,217,459,184,0,0,0,186,151074353,11433686
unknown,160.217.166.30,2002,17173,636,459,166,0,0,0,194,152479729,11442076
unknown,160.217.166.30,2200,16879,489,459,196,0,0,0,202,161532981,11450464
unknown,160.217.166.30,2266,17222,468,459,184,0,0,0,210,164585762,11458848
unknown,160.217.166.30,2450,18928,412,459,196,0,0,0,217,154743195,11466334
unknown,160.217.166.30,2430,18932,343,459,184,0,0,0,224,159701162,11474718
unknown,160.217.166.30,1628,12405,345,459,138,0,0,0,145,157771221,11483090
unknown,160.217.166.30,1747,12860,483,459,138,0,0,0,156,163734494,11491508
unknown,160.217.166.30,1753,12706,525,459,138,0,0,0,165,175279710,11499880
unknown,160.217.166.30,1908,14518,414,459,150,0,0,0,175,162700096,11508286
unknown,160.217.166.30,1949,14508,368,459,138,0,0,0,183,170255086,11516670
unknown,160.217.166.30,2140,16516,348,459,150,0,0,0,185,151190118,11518544
unknown,160.217.166.30,2178,16712,378,459,184,0,0,0,191,154262900,11524122
unknown,160.217.166.30,2294,17358,427,459,184,0,0,0,200,155520221,11532494
unknown,160.217.166.30,2192,17274,572,459,184,0,0,0,207,161746161,11540912
unknown,160.217.166.30,2197,18773,408,459,214,0,0,0,215,154582858,11549300
unknown,160.217.166.30,2450,19125,345,459,196,0,0,0,223,157383780,11557690
unknown,160.217.166.30,2721,21061,498,459,196,0,0,0,232,148684449,11566062
unknown,160.217.166.30,2468,20986,366,459,214,0,0,0,241,155004364,11574462
unknown,160.217.166.30,2881,21879,432,459,230,0,0,0,250,154230083,11582864
unknown,160.217.166.30,2808,21721,283,459,230,0,0,0,258,160323226,11591236
unknown,160.217.166.30,1710,12860,433,459,149,0,0,0,165,173180715,11599643
unknown,160.217.166.30,1883,14788,447,459,149,0,0,0,174,158816770,11608015
unknown,160.217.166.30,1996,14745,518,459,138,0,0,0,180,164772329,11613638
unknown,160.217.166.30,1775,14748,326,459,149,0,0,0,183,167484458,11615513
unknown,160.217.166.30,1939,17052,646,459,168,0,0,0,192,151978606,11623866
unknown,160.217.166.30,2195,17003,335,459,196,0,0,0,200,158767276,11632256
unknown,160.217.166.30,2307,17592,380,459,184,0,0,0,206,158055115,11638800
unknown,160.217.166.30,2316,17171,541,459,184,0,0,0,210,165074602,11642526
unknown,160.217.166.30,2769,19292,682,459,184,0,0,0,217,151823512,11650898
unknown,160.217.166.30,2225,18829,441,459,213,0,0,0,226,162008476,11659287
unknown,160.217.166.30,2769,21020,582,459,230,0,0,0,235,150900856,11667688
unknown,160.217.166.30,2759,21274,417,459,242,0,0,0,244,154809363,11676094
unknown,160.217.166.30,2761,20649,562,459,242,0,0,0,253,165378120,11684466
unknown,160.217.166.30,2737,23135,487,459,259,0,0,0,260,151691203,11691901
unknown,160.217.166.30,3038,23319,483,459,230,0,0,0,268,155124868,11700302
unknown,160.217.166.30,3279,25468,480,459,242,0,0,0,276,146275231,11708708
unknown,160.217.166.30,3301,25663,395,459,276,0,0,0,283,148845450,11717092
unknown,160.217.166.30,3480,26814,882,459,276,0,0,0,291,146483240,11725510
unknown,160.217.166.30,3315,25785,463,459,288,0,0,0,298,155993205,11733870
unknown,160.217.166.30,3511,27302,448,459,276,0,0,0,305,150786316,11742254
unknown,160.217.166.30,3530,27463,360,459,276,0,0,0,312,153342722,11750626
unknown,160.217.166.30,3032,25968,650,459,186,0,0,0,197,102396303,11758180
unknown,160.217.166.30,2225,17476,443,459,197,0,0,0,205,158331883,11767449
unknown,160.217.166.30,2023,17577,491,459,212,0,0,0,212,162797473,11774886
unknown,160.217.166.30,2564,19068,510,459,184,0,0,0,220,155730648,11784804
unknown,160.217.166.30,2492,19096,457,459,184,0,0,0,229,161863762,11793176
unknown,160.217.166.30,2736,21232,333,459,230,0,0,0,238,151301281,11801548
unknown,160.217.166.30,2805,21440,435,459,230,0,0,0,247,155499402,11809920
unknown,160.217.166.30,2502,20755,523,459,214,0,0,0,255,165834160,11818262
unknown,160.217.166.30,1721,12911,320,459,138,0,0,0,165,172496630,11826664
unknown,160.217.166.30,1897,14484,316,459,138,0,0,0,175,163082021,11835036
unknown,160.217.166.30,2150,15018,624,459,149,0,0,0,184,165372113,11843443
unknown,160.217.166.30,2168,16797,325,459,184,0,0,0,192,154285836,11851780
unknown,160.217.166.30,2181,17050,413,459,196,0,0,0,200,158329618,11860140
unknown,160.217.166.30,2182,17063,395,459,196,0,0,0,208,164537349,11868512
unknown,160.217.166.30,2001,17949,372,459,196,0,0,0,215,161679425,11876884
unknown,160.217.166.30,2409,18819,323,459,196,0,0,0,223,159942866,11885256
unknown,160.217.166.30,2701,20974,289,459,230,0,0,0,233,149944731,11893594
unknown,160.217.166.30,2637,21562,570,459,196,0,0,0,238,148985659,11898182
unknown,160.217.166.30,2843,21785,402,459,230,0,0,0,247,153036823,11906612
unknown,160.217.166.30,2784,21662,322,459,230,0,0,0,256,159513692,11914938
unknown,160.217.166.30,2982,23206,293,459,230,0,0,0,264,153553667,11923310
unknown,160.217.166.30,2854,22993,239,459,242,0,0,0,272,159672387,11931670
unknown,160.217.166.30,3182,25335,248,459,242,0,0,0,280,149174185,11940042
unknown,160.217.166.30,3300,25529,404,459,287,0,0,0,287,151741595,11948415
unknown,160.217.166.30,3303,26032,295,459,289,0,0,0,295,152957590,11956785
unknown,160.217.166.30,3267,26066,322,459,288,0,0,0,302,156382843,11965158
unknown,160.217.166.30,3566,27634,404,459,276,0,0,0,309,150928508,11973496
unknown,160.217.166.30,3323,27690,286,459,306,0,0,0,316,154035449,11981884
unknown,160.217.166.30,3838,29887,345,459,322,0,0,0,323,145873617,11990240
unknown,160.217.166.30,2017,17522,424,459,167,0,0,0,205,157916219,11998629
unknown,160.217.166.30,2419,17751,493,459,184,0,0,0,213,161962075,12006984
unknown,160.217.166.30,2420,18711,363,459,195,0,0,0,220,158701940,12015345
unknown,160.217.166.30,2443,18845,298,459,184,0,0,0,229,164019655,12023728
unknown,160.217.166.30,2646,20921,292,459,196,0,0,0,238,153550442,12032088
unknown,160.217.166.30,2805,21625,380,459,230,0,0,0,247,154169119,12040426
unknown,160.217.166.30,2538,21290,353,459,213,0,0,0,255,161666885,12048769
unknown,160.217.166.30,3023,23320,416,459,230,0,0,0,263,152224219,12057170
unknown,160.217.166.30,2997,23238,376,459,230,0,0,0,271,157408107,12065542
unknown,160.217.166.30,3288,25469,399,459,276,0,0,0,278,147329412,12073914
unknown,160.217.166.30,3230,25427,352,459,242,0,0,0,285,151288630,12081952
unknown,160.217.166.30,3354,25943,408,459,287,0,0,0,293,152441768,12090325
unknown,160.217.166.30,3265,25763,372,459,288,0,0,0,300,157174242,12098696
unknown,160.217.166.30,3522,27802,401,459,288,0,0,0,307,149045507,12107068
unknown,160.217.166.30,3534,27404,313,459,276,0,0,0,314,154657947,12115406
unknown,160.217.166.30,3367,27155,255,459,288,0,0,0,321,159555499,12123766
unknown,160.217.166.30,3549,29471,388,459,305,0,0,0,326,149306694,12132075
unknown,160.217.166.30,3904,30090,526,459,322,0,0,0,333,149375234,12140522
unknown,160.217.166.30,3938,30604,394,459,322,0,0,0,339,149512691,12148894
unknown,160.217.166.30,3480,29697,319,459,305,0,0,0,346,157260652,12157237
unknown,160.217.166.30,4110,32181,364,459,322,0,0,0,353,148057947,12165592
unknown,160.217.166.30,3813,32081,376,459,352,0,0,0,360,151464605,12173980
unknown,160.217.166.30,2738,21201,340,459,230,0,0,0,237,150885863,12182336
unknown,160.217.166.30,2802,21797,386,459,230,0,0,0,246,152333330,12190708
unknown,160.217.166.30,2833,21953,398,459,241,0,0,0,254,156169562,12199069
unknown,160.217.166.30,2931,23458,502,459,242,0,0,0,263,151328706,12207532
unknown,160.217.166.30,1898,14719,372,459,149,0,0,0,171,156810218,12217147
unknown,160.217.166.30,1835,13998,317,459,149,0,0,0,180,173565366,12225427
unknown,160.217.166.30,2157,16770,349,459,150,0,0,0,189,152119642,12233798
unknown,160.217.166.30,2201,17097,441,459,196,0,0,0,197,155525951,12242078
unknown,160.217.166.30,2202,18304,686,459,197,0,0,0,205,151169580,12250449
unknown,160.217.166.30,2541,18324,690,459,184,0,0,0,213,156897445,12258742
unknown,160.217.166.30,2400,19109,398,459,196,0,0,0,220,155396514,12267102
unknown,160.217.166.30,2239,18864,381,459,212,0,0,0,230,164569974,12275458
unknown,160.217.166.30,2731,20963,477,459,195,0,0,0,239,153886676,12283847
unknown,160.217.166.30,1675,13190,487,459,149,0,0,0,156,159638028,12292081
unknown,160.217.166.30,1602,12788,252,459,150,0,0,0,166,175211260,12300452
unknown,160.217.166.30,1894,14454,364,459,150,0,0,0,175,163420506,12308824
unknown,160.217.166.30,2189,16716,429,459,149,0,0,0,184,148573725,12317197
unknown,160.217.166.30,2065,16068,441,459,167,0,0,0,192,161285735,12325597
unknown,160.217.166.30,2212,17426,310,459,184,0,0,0,200,154913347,12333952
unknown,160.217.166.30,1967,16924,399,459,167,0,0,0,208,165888726,12342387
unknown,160.217.166.30,2461,18870,418,459,184,0,0,0,216,154503529,12350696
unknown,160.217.166.30,2378,18589,318,459,196,0,0,0,223,161921824,12359056
unknown,160.217.166.30,2698,21189,310,459,197,0,0,0,233,148423276,12367427
unknown,160.217.166.30,2714,20991,444,459,242,0,0,0,242,155610461,12375800
unknown,160.217.166.30,2993,22185,660,459,242,0,0,0,250,152102772,12384172
unknown,160.217.166.30,1723,12944,366,459,138,0,0,0,161,167885784,12392510
unknown,160.217.166.30,1810,14326,322,459,150,0,0,0,170,160169761,12400870
unknown,160.217.166.30,1939,14278,653,459,150,0,0,0,179,169216304,12409242
unknown,160.217.166.30,2163,16522,348,459,184,0,0,0,188,153586054,12417580
unknown,160.217.166.30,2258,17215,488,459,184,0,0,0,196,153675840,12425952
unknown,160.217.166.30,2196,17158,341,459,196,0,0,0,204,160479682,12434312
unknown,160.217.166.30,2190,17460,375,459,195,0,0,0,212,163888384,12442685
unknown,160.217.166.30,2557,19182,506,459,184,0,0,0,220,154805129,12451022
unknown,160.217.166.30,2434,18884,390,459,184,0,0,0,228,162966151,12459394
unknown,160.217.166.30,2725,21016,541,459,196,0,0,0,236,151571830,12467754
unknown,160.217.166.30,2725,21379,409,459,243,0,0,0,244,154049038,12476125
unknown,160.217.166.30,1676,12925,297,459,138,0,0,0,158,164999675,12484372
unknown,160.217.166.30,1757,13534,291,459,138,0,0,0,168,167548160,12492744
unknown,160.217.166.30,1765,13985,368,459,150,0,0,0,177,170831262,12501058
unknown,160.217.166.30,2144,15983,482,459,184,0,0,0,185,156231996,12509120
unknown,160.217.166.30,2136,16608,336,459,149,0,0,0,194,157667052,12517389
unknown,160.217.166.30,2195,16936,332,459,196,0,0,0,202,160989324,12525760
unknown,160.217.166.30,2192,17144,273,459,196,0,0,0,209,164547270,12534132
unknown,160.217.166.30,2055,18218,434,459,184,0,0,0,216,160033022,12542424
unknown,160.217.166.30,2487,18915,434,459,195,0,0,0,224,159844694,12550785
unknown,160.217.166.30,2720,21126,388,459,196,0,0,0,234,149504799,12559156
unknown,160.217.166.30,1425,12562,712,459,122,0,0,0,150,161171787,12567418
unknown,160.217.166.30,1744,12848,446,459,138,0,0,0,160,168089663,12575820
unknown,160.217.166.30,1942,14593,441,459,150,0,0,0,170,157239224,12584134
unknown,160.217.166.30,1744,14185,316,459,149,0,0,0,179,170325724,12592507
unknown,160.217.166.30,2170,16740,374,459,184,0,0,0,187,150779641,12600890
unknown,160.217.166.30,2202,16946,383,459,184,0,0,0,196,156115283,12609170
unknown,160.217.166.30,2229,17174,341,459,184,0,0,0,204,160330173,12617542
unknown,160.217.166.30,2214,16704,520,459,196,0,0,0,211,170497701,12625902
unknown,160.217.166.30,2162,18684,459,459,212,0,0,0,214,154596788,12629290
unknown,160.217.166.30,2123,18692,320,459,213,0,0,0,220,158863257,12635499
unknown,160.217.166.30,2371,18584,368,459,196,0,0,0,230,167049504,12643888
unknown,160.217.166.30,2609,20748,297,459,196,0,0,0,239,155481318,12652260
unknown,160.217.166.30,2840,21770,310,459,230,0,0,0,248,153762278,12660644
unknown,160.217.166.30,2745,21533,398,459,242,0,0,0,256,160469307,12669004
unknown,160.217.166.30,2980,23338,400,459,243,0,0,0,264,152685165,12677421
unknown,160.217.166.30,2988,23260,380,459,242,0,0,0,272,157839518,12685794
unknown,160.217.166.30,3093,25645,301,459,259,0,0,0,280,147370949,12694149
unknown,160.217.166.30,1969,14636,457,459,138,0,0,0,181,166921672,12702504
unknown,160.217.166.30,1908,16539,363,459,168,0,0,0,189,154244295,12710892
unknown,160.217.166.30,2031,18253,1767,459,168,0,0,0,197,145676173,12719218
unknown,160.217.166.30,2191,17283,372,459,195,0,0,0,205,160099982,12727609
unknown,160.217.166.30,2396,18058,540,459,196,0,0,0,213,159208594,12736026
unknown,160.217.166.30,2418,18753,363,459,196,0,0,0,220,158346504,12744352
unknown,160.217.166.30,2428,18939,366,459,196,0,0,0,229,163205575,12752678
unknown,160.217.166.30,2739,21086,366,459,230,0,0,0,238,152348895,12761108
unknown,160.217.166.30,2452,21400,370,459,213,0,0,0,247,155790056,12769451
unknown,160.217.166.30,2533,21405,338,459,212,0,0,0,256,161428899,12777824
unknown,160.217.166.30,1690,12719,361,459,138,0,0,0,164,174039342,12786178
unknown,160.217.166.30,1855,14483,299,459,138,0,0,0,173,161229358,12794550
unknown,160.217.166.30,1869,14497,388,459,149,0,0,0,182,169453211,12803003
unknown,160.217.166.30,2728,18981,2338,459,150,0,0,0,191,135822222,12811190
unknown,160.217.166.30,2173,17082,347,459,196,0,0,0,199,157242852,12819746
unknown,160.217.166.30,2216,17436,435,459,195,0,0,0,207,160243358,12827981
unknown,160.217.166.30,2431,19039,304,459,184,0,0,0,215,152423131,12836318
unknown,160.217.166.30,2187,18829,421,459,214,0,0,0,223,159857921,12844752
unknown,160.217.166.30,2756,21205,385,459,230,0,0,0,232,147674755,12853108
unknown,160.217.166.30,2657,21067,324,459,196,0,0,0,241,154408392,12861468
unknown,160.217.166.30,1646,12776,275,459,150,0,0,0,154,162698058,12869840
unknown,160.217.166.30,1700,12772,413,459,149,0,0,0,165,174373943,12878213
unknown,160.217.166.30,1579,14132,290,459,166,0,0,0,174,166188961,12886568
unknown,160.217.166.30,1898,14190,385,459,150,0,0,0,182,173119323,12894220
unknown,160.217.166.30,2145,16704,324,459,150,0,0,0,191,154336781,12902592
unknown,160.217.166.30,2194,17002,354,459,196,0,0,0,199,157982731,12910964
unknown,160.217.166.30,2022,17188,424,459,167,0,0,0,207,162555457,12919319
unknown,160.217.166.30,2412,18914,410,459,196,0,0,0,215,153430474,12927754
unknown,160.217.166.30,2485,19290,571,459,184,0,0,0,222,155337853,12936046
unknown,160.217.166.30,2782,21477,560,459,230,0,0,0,232,145804497,12944418
unknown,160.217.166.30,2765,21241,357,459,241,0,0,0,241,153143524,12952779
unknown,160.217.166.30,1628,12724,380,459,149,0,0,0,158,167606161,12961151
unknown,160.217.166.30,1884,14302,471,459,138,0,0,0,167,157607271,12969488
unknown,160.217.166.30,1667,14470,416,459,167,0,0,0,177,165105404,12977877
unknown,160.217.166.30,2217,16755,425,459,149,0,0,0,185,149033482,12986221
unknown,160.217.166.30,2182,16784,376,459,150,0,0,0,193,155209532,12994592
unknown,160.217.166.30,2195,17210,335,459,196,0,0,0,201,157641929,13002964
unknown,160.217.166.30,2201,17257,294,459,196,0,0,0,209,163469803,13011336
unknown,160.217.166.30,2398,18653,288,459,184,0,0,0,216,156300948,13019536
unknown,160.217.166.30,2477,18890,424,459,184,0,0,0,224,160056241,13028000
unknown,160.217.166.30,2698,22042,680,459,195,0,0,0,232,142067108,13036361
unknown,160.217.166.30,2748,20965,501,459,230,0,0,0,235,151296732,13038396
unknown,160.217.166.30,2591,20728,539,459,214,0,0,0,242,157584870,13045956
unknown,160.217.166.30,1426,12655,469,459,121,0,0,0,159,169586598,13054329
unknown,160.217.166.30,1899,14395,396,459,149,0,0,0,169,158464355,13062719
unknown,160.217.166.30,1815,14534,333,459,150,0,0,0,178,165307059,13071044
unknown,160.217.166.30,2100,16569,383,459,151,0,0,0,187,152335759,13079415
unknown,160.217.166.30,2190,16944,368,459,184,0,0,0,195,155337110,13087708
unknown,160.217.166.30,2291,17433,386,459,184,0,0,0,203,157173911,13096126
unknown,160.217.166.30,2185,17044,338,459,197,0,0,0,211,167096550,13104485
unknown,160.217.166.30,2476,18998,364,459,184,0,0,0,218,154883503,13112824
unknown,160.217.166.30,2445,18816,375,459,184,0,0,0,227,162837755,13121196
unknown,160.217.166.30,2676,21093,269,459,197,0,0,0,236,151018517,13129555
unknown,160.217.166.30,1695,12436,455,459,138,0,0,0,152,164975490,13137710
unknown,160.217.166.30,1745,12959,424,459,138,0,0,0,162,168733019,13146082
unknown,160.217.166.30,1920,14340,413,459,138,0,0,0,172,161895899,13154454
unknown,160.217.166.30,1940,14487,397,459,138,0,0,0,181,168638475,13162826
unknown,160.217.166.30,2069,16760,418,459,150,0,0,0,189,152210405,13171186
unknown,160.217.166.30,2206,17256,454,459,196,0,0,0,198,154875104,13179558
unknown,160.217.166.30,2218,17308,437,459,197,0,0,0,206,160648578,13187929
unknown,160.217.166.30,2415,18407,494,459,196,0,0,0,213,156189971,13196302
unknown,160.217.166.30,2444,18877,360,459,196,0,0,0,221,158021380,13204674
unknown,160.217.166.30,1475,11442,412,459,135,0,0,0,142,167510854,13212969
unknown,160.217.166.30,1459,12312,492,459,121,0,0,0,153,167733333,13221355
unknown,160.217.166.30,1738,12910,503,459,138,0,0,0,163,170418962,13229710
unknown,160.217.166.30,1629,14740,755,459,168,0,0,0,172,157502523,13238052
unknown,160.217.166.30,1888,14498,381,459,138,0,0,0,180,167579528,13246408
unknown,160.217.166.30,1895,15315,590,459,168,0,0,0,184,162165093,13249782
unknown,160.217.166.30,2182,16651,311,459,149,0,0,0,191,154828034,13256839
unknown,160.217.166.30,2182,17320,417,459,196,0,0,0,200,155861431,13265210
unknown,160.217.166.30,2207,17262,378,459,197,0,0,0,207,161858602,13273581
unknown,160.217.166.30,2439,19025,384,459,196,0,0,0,215,152535295,13281954
unknown,160.217.166.30,2376,17966,458,459,196,0,0,0,222,166785439,13289958
unknown,160.217.166.30,2734,21008,364,459,230,0,0,0,231,148417060,13298342
unknown,160.217.166.30,2389,20423,371,459,213,0,0,0,240,158616461,13306685
unknown,160.217.166.30,2817,21775,418,459,230,0,0,0,249,154346838,13315086
unknown,160.217.166.30,2799,21636,372,459,230,0,0,0,257,160329229,13323458
unknown,160.217.166.30,3016,23476,388,459,230,0,0,0,266,152937536,13331830
unknown,160.217.166.30,2951,23260,378,459,242,0,0,0,274,159000103,13340190
unknown,160.217.166.30,3316,25069,503,459,276,0,0,0,281,151295448,13348528
unknown,160.217.166.30,3373,26164,332,459,276,0,0,0,289,149090597,13356900
unknown,160.217.166.30,3252,25967,284,459,287,0,0,0,296,153860268,13365261
unknown,160.217.166.30,3294,26089,356,459,288,0,0,0,303,156762344,13373632
unknown,160.217.166.30,3525,27668,338,459,289,0,0,0,310,151230880,13382003
unknown,160.217.166.30,3525,27471,468,459,276,0,0,0,317,155754766,13390342
unknown,160.217.166.30,2284,17320,447,459,184,0,0,0,201,156640739,13398714
unknown,160.217.166.30,2280,17589,385,459,195,0,0,0,209,160384240,13407121
unknown,160.217.166.30,2325,18377,286,459,197,0,0,0,217,159382880,13415491
unknown,160.217.166.30,2423,18617,399,459,196,0,0,0,224,162403308,13423864
unknown,160.217.166.30,2715,21976,639,459,196,0,0,0,233,143107972,13432236
unknown,160.217.166.30,2755,21303,385,459,230,0,0,0,242,153331418,13440620
unknown,160.217.166.30,2715,21601,370,459,242,0,0,0,250,156214990,13448980
unknown,160.217.166.30,2827,21755,351,459,230,0,0,0,259,160693100,13457410
unknown,160.217.166.30,2964,23255,232,459,242,0,0,0,266,154390952,13465080
unknown,160.217.166.30,2930,23435,578,459,241,0,0,0,274,157812775,13473453
unknown,160.217.166.30,1971,14676,478,459,138,0,0,0,178,163707604,13481790
unknown,160.217.166.30,2189,16726,403,459,184,0,0,0,186,150098864,13490208
unknown,160.217.166.30,1962,16740,371,459,168,0,0,0,195,157230107,13498596
unknown,160.217.166.30,2221,17197,333,459,184,0,0,0,202,158545978,13506032
unknown,160.217.166.30,2244,17237,374,459,196,0,0,0,209,163659476,13514438
unknown,160.217.166.30,2479,18708,358,459,184,0,0,0,217,156562924,13522822
unknown,160.217.166.30,2512,19054,497,459,184,0,0,0,219,155136685,13524708
unknown,160.217.166.30,2078,18743,377,459,213,0,0,0,221,159151128,13527485
unknown,160.217.166.30,2646,20796,306,459,196,0,0,0,236,153175302,13540796
unknown,160.217.166.30,2864,21944,380,459,230,0,0,0,245,150697776,13549180
unknown,160.217.166.30,1640,12714,335,459,150,0,0,0,158,167737989,13557494
unknown,160.217.166.30,1870,14360,418,459,149,0,0,0,168,157910640,13565867
unknown,160.217.166.30,1866,14196,265,459,138,0,0,0,177,168292138,13574204
unknown,160.217.166.30,2202,16777,357,459,184,0,0,0,186,149642582,13582576
unknown,160.217.166.30,2199,17018,416,459,184,0,0,0,194,153868515,13590948
unknown,160.217.166.30,2207,17316,355,459,196,0,0,0,202,157456410,13599308
unknown,160.217.166.30,2296,22255,827,459,184,0,0,0,205,124331970,13601804
unknown,160.217.166.30,2244,17302,357,459,184,0,0,0,211,164604878,13610222
unknown,160.217.166.30,2190,18926,457,459,214,0,0,0,218,155472725,13618610
unknown,160.217.166.30,2195,18877,434,459,214,0,0,0,227,162311553,13626982
unknown,160.217.166.30,1673,12376,411,459,138,0,0,0,150,163594053,13635154
unknown,160.217.166.30,1648,12838,384,459,151,0,0,0,160,168220595,13643513
unknown,160.217.166.30,1831,14258,302,459,150,0,0,0,170,160933651,13651886
unknown,160.217.166.30,1649,14338,333,459,167,0,0,0,179,168508188,13660241
unknown,160.217.166.30,2229,16886,442,459,184,0,0,0,188,150275304,13668596
unknown,160.217.166.30,2239,17089,377,459,184,0,0,0,196,154808918,13676646
unknown,160.217.166.30,2286,17187,522,459,184,0,0,0,204,160208902,13685018
unknown,160.217.166.30,2278,17264,469,459,184,0,0,0,210,164185356,13692470
unknown,160.217.166.30,2422,18835,305,459,196,0,0,0,217,155507257,13700922
unknown,160.217.166.30,2399,18670,316,459,184,0,0,0,226,163388194,13710180
unknown,160.217.166.30,2732,21086,387,459,196,0,0,0,234,149788409,13717666
unknown,160.217.166.30,2802,21708,417,459,230,0,0,0,243,151092537,13726050
unknown,160.217.166.30,2750,21550,381,459,230,0,0,0,252,157837364,13734422
unknown,160.217.166.30,3004,23517,422,459,242,0,0,0,260,149227197,13742828
unknown,160.217.166.30,2997,23420,351,459,230,0,0,0,268,154455883,13751212
unknown,160.217.166.30,3262,25595,341,459,243,0,0,0,276,145549427,13759617
unknown,160.217.166.30,3024,25430,313,459,259,0,0,0,284,150740007,13768019
unknown,160.217.166.30,1127,9520,345,459,92,0,0,0,115,163048739,13776374
unknown,160.217.166.30,1081,10453,354,459,121,0,0,0,125,161408208,13784763
unknown,160.217.166.30,1373,10262,422,459,104,0,0,0,130,170988891,13787586
unknown,160.217.166.30,1631,12289,363,459,138,0,0,0,142,155965432,13795970
unknown,160.217.166.30,1442,12718,327,459,122,0,0,0,153,162378738,13804358
unknown,160.217.166.30,1775,12966,481,459,138,0,0,0,163,169682924,13812760
unknown,160.217.166.30,1904,14423,390,459,149,0,0,0,172,160964237,13821167
unknown,160.217.166.30,1880,14654,335,459,150,0,0,0,181,166716637,13829538
unknown,160.217.166.30,2193,16872,358,459,184,0,0,0,190,152000000,13837922
unknown,160.217.166.30,2023,17172,308,459,168,0,0,0,198,155632704,13846310
unknown,160.217.166.30,2209,16835,309,459,195,0,0,0,206,165162197,13854701
unknown,160.217.166.30,2370,18020,422,459,184,0,0,0,213,159544328,13863084
unknown,160.217.166.30,2136,18679,446,459,214,0,0,0,221,159696429,13871472
unknown,160.217.166.30,2698,19166,664,459,196,0,0,0,230,161976833,13879862
unknown,160.217.166.30,2710,21189,350,459,195,0,0,0,239,152245334,13888281
unknown,160.217.166.30,2780,21379,400,459,243,0,0,0,247,155943084,13896651
unknown,160.217.166.30,2731,21346,279,459,230,0,0,0,255,161242762,13905036
unknown,160.217.166.30,1512,12869,307,459,121,0,0,0,165,173059600,13913425
unknown,160.217.166.30,1916,14405,458,459,150,0,0,0,175,163976397,13921814
unknown,160.217.166.30,1848,14311,268,459,138,0,0,0,183,172598756,13929278
unknown,160.217.166.30,2136,16633,399,459,151,0,0,0,191,154995587,13937683
unknown,160.217.166.30,2280,17386,410,459,184,0,0,0,199,154493408,13946068
unknown,160.217.166.30,2006,17162,375,459,168,0,0,0,207,162801724,13954456
unknown,160.217.166.30,2524,19102,480,459,184,0,0,0,215,151920427,13962858
unknown,160.217.166.30,2420,18776,366,459,196,0,0,0,221,158871410,13970298
unknown,160.217.166.30,2482,20997,304,459,214,0,0,0,232,149137648,13979618
unknown,160.217.166.30,2733,21012,356,459,230,0,0,0,241,154812564,13988020
unknown,160.217.166.30,2849,21812,417,459,230,0,0,0,250,154703832,13996392
unknown,160.217.166.30,2814,21495,501,459,230,0,0,0,258,162008876,14004810
unknown,160.217.166.30,1443,12718,294,459,121,0,0,0,166,176175625,14013199
unknown,160.217.166.30,1884,14297,370,459,138,0,0,0,176,166159166,14021554
unknown,160.217.166.30,2145,15928,687,459,150,0,0,0,184,155924058,14029040
unknown,160.217.166.30,2198,16240,651,459,184,0,0,0,191,158746403,14036504
unknown,160.217.166.30,2206,17219,275,459,196,0,0,0,200,156775654,14045830
unknown,160.217.166.30,1948,17066,542,459,167,0,0,0,208,164508426,14054185
unknown,160.217.166.30,2428,18946,378,459,197,0,0,0,215,153171329,14062573
unknown,160.217.166.30,2176,18482,326,459,213,0,0,0,222,162128947,14070975
unknown,160.217.166.30,2722,21327,308,459,230,0,0,0,231,146197102,14079376
unknown,160.217.166.30,2704,21219,255,459,230,0,0,0,240,152666195,14087748
unknown,160.217.166.30,2741,21685,272,459,242,0,0,0,249,154987429,14096154
unknown,160.217.166.30,2831,21850,364,459,230,0,0,0,258,159376695,14104538
unknown,160.217.166.30,1678,14102,244,459,167,0,0,0,168,160799659,14112927
unknown,160.217.166.30,1835,14260,309,459,150,0,0,0,178,168483366,14121316
unknown,160.217.166.30,2164,16811,311,459,184,0,0,0,187,150142835,14129700
unknown,160.217.166.30,2224,16889,419,459,184,0,0,0,194,155043779,14137152
